ID,TITULO,VALOR,LOCAL,DATA_ANUNCIO,LINK,DATA_COLETA_METADADOS
1065495704,iPhone 8 64 GB ! Acompanha todos os acessórios ! ,R$ 1.399,Recife -  PE,"Hoje, 20:34",https://pe.olx.com.br/grande-recife/celulares/iphone-8-64-gb-acompanha-todos-os-acessorios-1065495704,2022-10-23
1039365317,iPhone 12 Pro Max 512 GB ! lacrado 1 ano de garantia apple ! ,R$ 6.999,Recife -  PE,"Hoje, 20:34",https://pe.olx.com.br/grande-recife/celulares/iphone-12-pro-max-512-gb-lacrado-1-ano-de-garantia-apple-1039365317,2022-10-23
891605458,Tela / Display para Moto G 5g xt2113- Melhor Preço do ES e Instalação em 30 Minutos!,R$ 379,Vitória -  ES,"Hoje, 20:34",https://es.olx.com.br/norte-do-espirito-santo/celulares/tela-display-para-moto-g-5g-xt2113-melhor-preco-do-es-e-instalacao-em-30-minutos-891605458,2022-10-23
921685666,Tela / Display para Lg K42 / K52 / K62 - Instalação em 30 Minutos!,R$ 239,Vitória -  ES,"Hoje, 20:34",https://es.olx.com.br/norte-do-espirito-santo/celulares/tela-display-para-lg-k42-k52-k62-instalacao-em-30-minutos-921685666,2022-10-23
921685666,Tela / Display para Lg K42 / K52 / K62 - Instalação em 30 Minutos!,R$ 239,Vitória -  ES,"Hoje, 20:34",https://es.olx.com.br/norte-do-espirito-santo/celulares/tela-display-para-lg-k42-k52-k62-instalacao-em-30-minutos-921685666,2022-10-23
890930438,Tela / Display Completo Incell para Samsung A51 A515 - Instalação em 30 Minutos!,R$ 289,Vitória -  ES,"Hoje, 20:34",https://es.olx.com.br/norte-do-espirito-santo/celulares/tela-display-completo-incell-para-samsung-a51-a515-instalacao-em-30-minutos-890930438,2022-10-23
1100737379,Nokia 5.3 128GB 4GB RAM Snapdragom 665 LACRADO+NF,R$ 1.059,Natal -  RN,"Hoje, 20:34",https://rn.olx.com.br/rio-grande-do-norte/celulares/nokia-5-3-128gb-4gb-ram-snapdragom-665-lacrado-nf-1100737379,2022-10-23
970715432,Fone Xiaomi Original Airdots S ( Lojas Wiki ),R$ 179,São Luís -  MA,"Hoje, 20:34",https://ma.olx.com.br/regiao-de-sao-luis/celulares/fone-xiaomi-original-airdots-s-lojas-wiki-970715432,2022-10-23
1100737349,Iphone 6,R$ 600,João Pessoa -  PB,"Hoje, 20:34",https://pb.olx.com.br/paraiba/celulares/iphone-6-1100737349,2022-10-23
1085194141,iPhone 11 Branco 64GB Bateria 100% Impecável ,R$ 2.499,Sorocaba -  SP,"Hoje, 20:34",https://sp.olx.com.br/regiao-de-sorocaba/celulares/iphone-11-branco-64gb-bateria-100-impecavel-1085194141,2022-10-23
1092766193,(M-TECH) Xiaomi Redmi Note 11 Pro (5g) 128gb / 8gb Novos Lacrados + Ac Trocas + Parcelamos,R$ 1.819,Brasília -  DF,"Hoje, 20:34",https://df.olx.com.br/distrito-federal-e-regiao/celulares/m-tech-xiaomi-redmi-note-11-pro-5g-128gb-8gb-novos-lacrados-ac-trocas-parcelamos-1092766193,2022-10-23
1100737243,iPhone 11 PRO MAX,R$ 3.200,Niterói -  RJ,"Hoje, 20:33",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-11-pro-max-1100737243,2022-10-23
1085464925,Iphone 8 plus,R$ 1.550,Governador Valadares -  MG,"Hoje, 20:33",https://mg.olx.com.br/regiao-de-governador-valadares-e-teofilo-otoni/celulares/iphone-8-plus-1085464925,2022-10-23
1100737214,Celular A03core,R$ 400,Parauapebas -  PA,"Hoje, 20:33",https://pa.olx.com.br/regiao-de-maraba/celulares/celular-a03core-1100737214,2022-10-23
1100737206,Celular moto g31 128gb 800 reais,R$ 800,Vila Velha -  ES,"Hoje, 20:33",https://es.olx.com.br/norte-do-espirito-santo/celulares/celular-moto-g31-128gb-800-reais-1100737206,2022-10-23
1100737186,Rastreamento de veiculos,,Manaus -  AM,"Hoje, 20:33",https://am.olx.com.br/regiao-de-manaus/celulares/rastreamento-de-veiculos-1100737186,2022-10-23
1100737181,iPhone 13 Pro Max 128gb Azul,R$ 6.800,Fortaleza -  CE,"Hoje, 20:33",https://ce.olx.com.br/fortaleza-e-regiao/celulares/iphone-13-pro-max-128gb-azul-1100737181,2022-10-23
1023495184,Tela / Display completo com aro do S6 Edge Mod. G925 - Instalação 30 minutos.,R$ 349,Vitória -  ES,"Hoje, 20:33",https://es.olx.com.br/norte-do-espirito-santo/celulares/tela-display-completo-com-aro-do-s6-edge-mod-g925-instalacao-30-minutos-1023495184,2022-10-23
1082686142,Galaxy Watch Classic 4 46mm LTE Preto ,R$ 1.500,Rio de Janeiro -  RJ,"Hoje, 20:33",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/galaxy-watch-classic-4-46mm-lte-preto-1082686142,2022-10-23
1099352762,Galaxy S22 128Gb Preto Novo e Lacrado,R$ 4.300,São Paulo -  SP,"Hoje, 20:33",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/galaxy-s22-128gb-preto-novo-e-lacrado-1099352762,2022-10-23
1057337217,IPhone 13 PRO 128 a pronta entrega X1 ,,Sorocaba -  SP,"Hoje, 20:33",https://sp.olx.com.br/regiao-de-sorocaba/celulares/iphone-13-pro-128-a-pronta-entrega-x1-1057337217,2022-10-23
1055900415,iPhone XR 64gb // Diversas Cores ,,Sorocaba -  SP,"Hoje, 20:33",https://sp.olx.com.br/regiao-de-sorocaba/celulares/iphone-xr-64gb-diversas-cores-1055900415,2022-10-23
1094940494,Samsung A51 // Aparelho com Garantiaa ,,Sorocaba -  SP,"Hoje, 20:33",https://sp.olx.com.br/regiao-de-sorocaba/celulares/samsung-a51-aparelho-com-garantiaa-1094940494,2022-10-23
1059625903,Apple iPhone 12 // Diversas Cores // Lacrado ,,Sorocaba -  SP,"Hoje, 20:33",https://sp.olx.com.br/regiao-de-sorocaba/celulares/apple-iphone-12-diversas-cores-lacrado-1059625903,2022-10-23
1100737135,Foninho de ouvido original do iPhone XR ,,Anápolis -  GO,"Hoje, 20:33",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/foninho-de-ouvido-original-do-iphone-xr-1100737135,2022-10-23
1100737130,"Troca de tela de Celular sao bernardo do campo, assistencia tecnica de celular",R$ 170,São Bernardo do Campo -  SP,"Hoje, 20:33",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/troca-de-tela-de-celular-sao-bernardo-do-campo-assistencia-tecnica-de-celular-1100737130,2022-10-23
1066858784,Xiaomi Global Paranavai - Entrega Imediata ,,Paranavaí -  PR,"Hoje, 20:32",https://pr.olx.com.br/regiao-de-maringa/celulares/xiaomi-global-paranavai-entrega-imediata-1066858784,2022-10-23
1076732494,Apple iPhone 7 Plus // Aparelho Com Garantiaa ,,Sorocaba -  SP,"Hoje, 20:32",https://sp.olx.com.br/regiao-de-sorocaba/celulares/apple-iphone-7-plus-aparelho-com-garantiaa-1076732494,2022-10-23
1094963012,Samsung S10e // Cor Preto // Aparelho Com Garantiaa ,,Sorocaba -  SP,"Hoje, 20:32",https://sp.olx.com.br/regiao-de-sorocaba/celulares/samsung-s10e-cor-preto-aparelho-com-garantiaa-1094963012,2022-10-23
1096854452,Apple iPhone 8 Plus // Diversas Cores ,,Sorocaba -  SP,"Hoje, 20:32",https://sp.olx.com.br/regiao-de-sorocaba/celulares/apple-iphone-8-plus-diversas-cores-1096854452,2022-10-23
1100737094,Samsung Galaxy On7,R$ 350,Barra Mansa -  RJ,"Hoje, 20:32",https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/celulares/samsung-galaxy-on7-1100737094,2022-10-23
1100737093,"Vendo lindo tablet Samsung com poucas marcas de uso aceito cartão e propostas 600,00",R$ 600,Recife -  PE,"Hoje, 20:32",https://pe.olx.com.br/grande-recife/celulares/vendo-lindo-tablet-samsung-com-poucas-marcas-de-uso-aceito-cartao-e-propostas-600-00-1100737093,2022-10-23
1100737087, IPHONE 11 PRO 256 GB TODO OK,R$ 2.800,Duque de Caxias -  RJ,"Hoje, 20:32",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-11-pro-256-gb-todo-ok-1100737087,2022-10-23
1100737080,Motorola one macro,R$ 450,Rio de Janeiro -  RJ,"Hoje, 20:32",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/motorola-one-macro-1100737080,2022-10-23
1100737067,iPhone 6s ,R$ 600,Fortaleza -  CE,"Hoje, 20:32",https://ce.olx.com.br/fortaleza-e-regiao/celulares/iphone-6s-1100737067,2022-10-23
1099417303,iphone 11 ios13 64 Gb novo,R$ 2.999,São Paulo -  SP,"Hoje, 20:32",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-11-ios13-64-gb-novo-1099417303,2022-10-23
1100737049,iPhone X ,R$ 1.500,São José do Rio Preto -  SP,"Hoje, 20:32",https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/celulares/iphone-x-1100737049,2022-10-23
1099872550,2 tablet,R$ 200,Rio de Janeiro -  RJ,"Hoje, 20:32",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/2-tablet-1099872550,2022-10-23
1097376529,Moto E 6i 420 aceito proposta,R$ 420,São Gonçalo -  RJ,"Hoje, 20:32",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/moto-e-6i-420-aceito-proposta-1097376529,2022-10-23
1093771209,Tablet Samsung com tela Trincada,R$ 300,Recife -  PE,"Hoje, 20:32",https://pe.olx.com.br/grande-recife/celulares/tablet-samsung-com-tela-trincada-1093771209,2022-10-23
1096560021,iPhone 7 128gb ,R$ 700,Maceió -  AL,"Hoje, 20:32",https://al.olx.com.br/alagoas/celulares/iphone-7-128gb-1096560021,2022-10-23
1096215721,Celular,R$ 600,Uberlândia -  MG,"Hoje, 20:32",https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/celular-1096215721,2022-10-23
1080400594,Vendo IPhone 11 ,R$ 2.100,Rio de Janeiro -  RJ,"Hoje, 20:32",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/vendo-iphone-11-1080400594,2022-10-23
1095484148,Iphone 7 dourado ,R$ 750,Rio de Janeiro -  RJ,"Hoje, 20:32",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-7-dourado-1095484148,2022-10-23
1098145456,Celular ,R$ 499,Maringá -  PR,"Hoje, 20:32",https://pr.olx.com.br/regiao-de-maringa/celulares/celular-1098145456,2022-10-23
1098542748,iPhone 12 Pro Max  128GB impecável   Trocas somente em iPhone,R$ 5.780,São Paulo -  SP,"Hoje, 20:32",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-12-pro-max-128gb-impecavel-trocas-somente-em-iphone-1098542748,2022-10-23
1098048393,Red mi note 8  conector danificado.,R$ 200,Anápolis -  GO,"Hoje, 20:32",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/red-mi-note-8-conector-danificado-1098048393,2022-10-23
1098969699,Iphone X 64gb excelente estado,R$ 1.600,Rio de Janeiro -  RJ,"Hoje, 20:32",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-x-64gb-excelente-estado-1098969699,2022-10-23
1097885685,Fone tws i7S,R$ 69,Florianópolis -  SC,"Hoje, 20:32",https://sc.olx.com.br/florianopolis-e-regiao/celulares/fone-tws-i7s-1097885685,2022-10-23
1080362570,iPhone X ,R$ 1.400,Nova Iguaçu -  RJ,"Hoje, 20:32",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-x-1080362570,2022-10-23
1080456998,iPhone XR ,R$ 1.900,Nova Iguaçu -  RJ,"Hoje, 20:32",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-xr-1080456998,2022-10-23
1099639115,Iphone 11 64GB,R$ 2.250,Ibirité -  MG,"Hoje, 20:32",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-11-64gb-1099639115,2022-10-23
1093790443,Vendo iPhone 11 64 gb bateria 100% (NÃO ACEITO TROCA COM VOLTA E NEM ABAIXO O VALOR),R$ 2.000,Salvador -  BA,"Hoje, 20:32",https://ba.olx.com.br/grande-salvador/celulares/vendo-iphone-11-64-gb-bateria-100-nao-aceito-troca-com-volta-e-nem-abaixo-o-valor-1093790443,2022-10-23
1099870336,iPhone XR preto ,R$ 1.600,Rio de Janeiro -  RJ,"Hoje, 20:32",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-xr-preto-1099870336,2022-10-23
1099077961,Samsung J7 ,R$ 250,Maceió -  AL,"Hoje, 20:32",https://al.olx.com.br/alagoas/celulares/samsung-j7-1099077961,2022-10-23
1093015784,Mi 11 Lite NE 5G 8/128GB ( Cores ),R$ 1.899,Jundiaí -  SP,"Hoje, 20:32",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/mi-11-lite-ne-5g-8-128gb-cores-1093015784,2022-10-23
1095664661,Samsung J4 Core Black,R$ 350,Rio de Janeiro -  RJ,"Hoje, 20:32",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/samsung-j4-core-black-1095664661,2022-10-23
1097951322,Samsung Galaxy A12,R$ 500,Porto Alegre -  RS,"Hoje, 20:32",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/celulares/samsung-galaxy-a12-1097951322,2022-10-23
1099895508,iPhone 11 Pro Max 64G ,R$ 3.900,São Luís -  MA,"Hoje, 20:32",https://ma.olx.com.br/regiao-de-sao-luis/celulares/iphone-11-pro-max-64g-1099895508,2022-10-23
1095676902,iPhone 7 128 gb,R$ 1.000,Teresina -  PI,"Hoje, 20:32",https://pi.olx.com.br/regiao-de-teresina-e-parnaiba/celulares/iphone-7-128-gb-1095676902,2022-10-23
1096270117,Tablet Multilaser,R$ 220,Pau dos Ferros -  RN,"Hoje, 20:32",https://rn.olx.com.br/rio-grande-do-norte/celulares/tablet-multilaser-1096270117,2022-10-23
1097964159,Apple Watch 7 +5 pulseiras ,R$ 2.500,Fortaleza -  CE,"Hoje, 20:32",https://ce.olx.com.br/fortaleza-e-regiao/celulares/apple-watch-7-5-pulseiras-1097964159,2022-10-23
1096216015,Xiaomi 11t pro,R$ 2.900,Marabá -  PA,"Hoje, 20:32",https://pa.olx.com.br/regiao-de-maraba/celulares/xiaomi-11t-pro-1096216015,2022-10-23
1094727110,Motorola e7 ,R$ 650,Manaus -  AM,"Hoje, 20:32",https://am.olx.com.br/regiao-de-manaus/celulares/motorola-e7-1094727110,2022-10-23
1096448894,Fone de ouvido bluetooth kaidi kd-771 tws.,R$ 120,Jaboatão dos Guararapes -  PE,"Hoje, 20:32",https://pe.olx.com.br/grande-recife/celulares/fone-de-ouvido-bluetooth-kaidi-kd-771-tws-1096448894,2022-10-23
1099869041,Iphone 8 plus 64G,R$ 1.200,Salvador -  BA,"Hoje, 20:32",https://ba.olx.com.br/grande-salvador/celulares/iphone-8-plus-64g-1099869041,2022-10-23
1097360418,Samsung A02s azul 32gb,R$ 300,Belém -  PA,"Hoje, 20:32",https://pa.olx.com.br/regiao-de-belem/celulares/samsung-a02s-azul-32gb-1097360418,2022-10-23
1097108806,Xiaomi Mi Note 10s,R$ 1.300,Salvador -  BA,"Hoje, 20:32",https://ba.olx.com.br/grande-salvador/celulares/xiaomi-mi-note-10s-1097108806,2022-10-23
1095356341,Redmi Note 8 Pro 64gb Super Conservado,R$ 850,Fortaleza -  CE,"Hoje, 20:32",https://ce.olx.com.br/fortaleza-e-regiao/celulares/redmi-note-8-pro-64gb-super-conservado-1095356341,2022-10-23
1092229168,iPhone 13 pro,R$ 5.950,Ouro Preto -  MG,"Hoje, 20:32",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-13-pro-1092229168,2022-10-23
1093738023,Celular  Redmi 8 32 GB,R$ 700,Barra Mansa -  RJ,"Hoje, 20:32",https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/celulares/celular-redmi-8-32-gb-1093738023,2022-10-23
1092162355,Samsung ,R$ 450,Porto Alegre -  RS,"Hoje, 20:32",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/celulares/samsung-1092162355,2022-10-23
1080228376,Moto Edge20 pro 12 ram 256gb estado de novo ,R$ 2.000,São Paulo -  SP,"Hoje, 20:32",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/moto-edge20-pro-12-ram-256gb-estado-de-novo-1080228376,2022-10-23
1083502387,Redmi Note 7 64GB. ,R$ 750,Fortaleza -  CE,"Hoje, 20:32",https://ce.olx.com.br/fortaleza-e-regiao/celulares/redmi-note-7-64gb-1083502387,2022-10-23
1097849237,Motorola One Fusion Excelente 128,R$ 940,Guarulhos -  SP,"Hoje, 20:32",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/motorola-one-fusion-excelente-128-1097849237,2022-10-23
1092231416,IPhone 8 ,R$ 1.900,Alegrete -  RS,"Hoje, 20:32",https://rs.olx.com.br/regioes-de-santa-maria-uruguaiana-e-cruz-alta/celulares/iphone-8-1092231416,2022-10-23
1092075797,Samsung gran prime perfeito sem trincado ou arranhoes,R$ 150,São Gonçalo -  RJ,"Hoje, 20:32",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/samsung-gran-prime-perfeito-sem-trincado-ou-arranhoes-1092075797,2022-10-23
1098039931,Apple Watch Series 3,R$ 1.150,São Paulo -  SP,"Hoje, 20:32",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/apple-watch-series-3-1098039931,2022-10-23
1098969832,iPhone XR 64G,R$ 1.850,Feira de Santana -  BA,"Hoje, 20:32",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/celulares/iphone-xr-64g-1098969832,2022-10-23
1092322983,"Iphone 7 preto 128 Gigas, Atualizado Ios 15.7 Original,Ótimo Estado, Icloud Livre.",R$ 650,São Paulo -  SP,"Hoje, 20:32",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-7-preto-128-gigas-atualizado-ios-15-7-original-otimo-estado-icloud-livre-1092322983,2022-10-23
1098890406,Iphone SE 2020,R$ 1.899,São Paulo -  SP,"Hoje, 20:32",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-se-2020-1098890406,2022-10-23
1095414514,Bike audax ,R$ 2.000,Altos -  PI,"Hoje, 20:32",https://pi.olx.com.br/regiao-de-teresina-e-parnaiba/celulares/bike-audax-1095414514,2022-10-23
1095395919,Vendo S9 plus,R$ 300,Juiz de Fora -  MG,"Hoje, 20:32",https://mg.olx.com.br/regiao-de-juiz-de-fora/celulares/vendo-s9-plus-1095395919,2022-10-23
1093023144,Apple Watch 6 44mm,R$ 1.700,Rio de Janeiro -  RJ,"Hoje, 20:32",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/apple-watch-6-44mm-1093023144,2022-10-23
1098994202,Fone De Ouvido Sem Fio,R$ 99,Goiânia -  GO,"Hoje, 20:32",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/fone-de-ouvido-sem-fio-1098994202,2022-10-23
1080464356,Cabo Baseus Iphone Apple Original Lightning USB C 20W 1 metro e 2 metros,R$ 89,Fortaleza -  CE,"Hoje, 20:32",https://ce.olx.com.br/fortaleza-e-regiao/celulares/cabo-baseus-iphone-apple-original-lightning-usb-c-20w-1-metro-e-2-metros-1080464356,2022-10-23
1080722748,IPhone 8 ,R$ 900,Rio de Janeiro -  RJ,"Hoje, 20:32",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-8-1080722748,2022-10-23
1099927303,iPhone 11 64 GB,R$ 2.599,São Luís -  MA,"Hoje, 20:32",https://ma.olx.com.br/regiao-de-sao-luis/celulares/iphone-11-64-gb-1099927303,2022-10-23
1095687029,iPhone 11 pro,R$ 3.200,Santa Luzia -  MG,"Hoje, 20:32",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-11-pro-1095687029,2022-10-23
1093068250,iPad 8,R$ 3.000,Macapá -  AP,"Hoje, 20:32",https://ap.olx.com.br/amapa/celulares/ipad-8-1093068250,2022-10-23
1095684510,iPhone XR Branco - Em PERFEITO Estado,R$ 2.100,Curitiba -  PR,"Hoje, 20:32",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/iphone-xr-branco-em-perfeito-estado-1095684510,2022-10-23
1094069794,iPhone X 256 GB Silver,R$ 2.000,São Paulo -  SP,"Hoje, 20:32",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-x-256-gb-silver-1094069794,2022-10-23
1096540212,Samsung S20 FE azul 128gb Ótimo Estado ,R$ 1.200,São Paulo -  SP,"Hoje, 20:32",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/samsung-s20-fe-azul-128gb-otimo-estado-1096540212,2022-10-23
1092929016,Fone Y80 tws,R$ 100,Campinas -  SP,"Hoje, 20:32",https://sp.olx.com.br/grande-campinas/celulares/fone-y80-tws-1092929016,2022-10-23
1099762645,Telefone sem fio,R$ 200,São José dos Campos -  SP,"Hoje, 20:32",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/telefone-sem-fio-1099762645,2022-10-23
1079770681,IPHONE XS PRETO 64 GB,R$ 2.000,Limeira -  SP,"Hoje, 20:32",https://sp.olx.com.br/grande-campinas/celulares/iphone-xs-preto-64-gb-1079770681,2022-10-23
1092971002,SAMSUNG A50 128gb 6ram ,R$ 899,Guarulhos -  SP,"Hoje, 20:32",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/samsung-a50-128gb-6ram-1092971002,2022-10-23
1096500022,Iphone XR 64 gb,R$ 2.099,Itapetininga -  SP,"Hoje, 20:32",https://sp.olx.com.br/regiao-de-sorocaba/celulares/iphone-xr-64-gb-1096500022,2022-10-23
1094493290,Tela Touch Oneplus 6t Troca E Manutenção,R$ 495,Osasco -  SP,"Hoje, 20:32",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/tela-touch-oneplus-6t-troca-e-manutencao-1094493290,2022-10-23
1094017116,Apple Ipod 5 Geração ,R$ 250,Porto Velho -  RO,"Hoje, 20:32",https://ro.olx.com.br/rondonia/celulares/apple-ipod-5-geracao-1094017116,2022-10-23
1092825146,Carregador Apple usb-c 20w turbo ,R$ 89,Santana de Parnaíba -  SP,"Hoje, 20:32",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/carregador-apple-usb-c-20w-turbo-1092825146,2022-10-23
1093784574,CARREGADOR POR INDUÇÃO ,R$ 160,Munhoz -  MG,"Hoje, 20:32",https://mg.olx.com.br/regiao-de-pocos-de-caldas-e-varginha/celulares/carregador-por-inducao-1093784574,2022-10-23
1098087756,iPhone XR,R$ 2.000,São Paulo -  SP,"Hoje, 20:32",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-xr-1098087756,2022-10-23
1098072573,iPhone 13 128 Gb,R$ 5.099,Rio de Janeiro -  RJ,"Hoje, 20:32",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-13-128-gb-1098072573,2022-10-23
1092770381,Vendo ,R$ 650,Belém -  PA,"Hoje, 20:32",https://pa.olx.com.br/regiao-de-belem/celulares/vendo-1092770381,2022-10-23
1096331167,iphone 8 64GB Preto,R$ 1.300,São Paulo -  SP,"Hoje, 20:32",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-8-64gb-preto-1096331167,2022-10-23
1096152683,K22,R$ 350,Manacapuru -  AM,"Hoje, 20:32",https://am.olx.com.br/regiao-de-manaus/celulares/k22-1096152683,2022-10-23
1096180295,Iphone X - 64gb,R$ 950,Sorocaba -  SP,"Hoje, 20:32",https://sp.olx.com.br/regiao-de-sorocaba/celulares/iphone-x-64gb-1096180295,2022-10-23
1094500428,Moto e6 plus ,R$ 250,Brasília -  DF,"Hoje, 20:32",https://df.olx.com.br/distrito-federal-e-regiao/celulares/moto-e6-plus-1094500428,2022-10-23
1100009973,Celular lanterninha ,R$ 70,Teresina -  PI,"Hoje, 20:32",https://pi.olx.com.br/regiao-de-teresina-e-parnaiba/celulares/celular-lanterninha-1100009973,2022-10-23
1098989798,Moto g22 ,R$ 900,Brasília -  DF,"Hoje, 20:32",https://df.olx.com.br/distrito-federal-e-regiao/celulares/moto-g22-1098989798,2022-10-23
1099120612,iPhone 7 Plus 128Gb ,R$ 850,Belém -  PA,"Hoje, 20:32",https://pa.olx.com.br/regiao-de-belem/celulares/iphone-7-plus-128gb-1099120612,2022-10-23
1094123709,Redmi note 8,R$ 500,Arapongas -  PR,"Hoje, 20:32",https://pr.olx.com.br/regiao-de-londrina/celulares/redmi-note-8-1094123709,2022-10-23
1080406091,iPhone 6S Plus,R$ 400,São Paulo -  SP,"Hoje, 20:32",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-6s-plus-1080406091,2022-10-23
1099852574,Moto g8 play,R$ 430,Teresina -  PI,"Hoje, 20:32",https://pi.olx.com.br/regiao-de-teresina-e-parnaiba/celulares/moto-g8-play-1099852574,2022-10-23
1099834875,iPhone semi novo 128gb preto,R$ 2.900,Florianópolis -  SC,"Hoje, 20:32",https://sc.olx.com.br/florianopolis-e-regiao/celulares/iphone-semi-novo-128gb-preto-1099834875,2022-10-23
1094737155,iPhone 11 Pro 512 Gb,R$ 4.100,São Paulo -  SP,"Hoje, 20:32",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-11-pro-512-gb-1094737155,2022-10-23
1097047838,smartwatch w34s<br><br>,R$ 160,Manaus -  AM,"Hoje, 20:32",https://am.olx.com.br/regiao-de-manaus/celulares/smartwatch-w34s-br-br-1097047838,2022-10-23
1094744383,Redmi Note 7 128gb,R$ 600,Fortaleza -  CE,"Hoje, 20:32",https://ce.olx.com.br/fortaleza-e-regiao/celulares/redmi-note-7-128gb-1094744383,2022-10-23
1097173579,Celular com pequeno trincado não interfere em nada moto one 64 gigas,R$ 350,Belo Horizonte -  MG,"Hoje, 20:32",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/celular-com-pequeno-trincado-nao-interfere-em-nada-moto-one-64-gigas-1097173579,2022-10-23
