ID,TITULO,VALOR,LOCAL,DATA_ANUNCIO,LINK,DATA_COLETA_METADADOS
1091445897,IPhone X 64 giga,R$ 1.500,Vila Velha -  ES,"Hoje, 07:47",https://es.olx.com.br/norte-do-espirito-santo/celulares/iphone-x-64-giga-1091445897,2022-10-01
1091445890,Moto G31 impecável ,R$ 700,Rio de Janeiro -  RJ,"Hoje, 07:47",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/moto-g31-impecavel-1091445890,2022-10-01
1091445887,iPhone 7 rose 400,"R$ 40012x de R$ 33,33",São Paulo -  SP,"Hoje, 07:46",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-7-rose-400-1091445887,2022-10-01
1091445889,Fone de ouvido ,R$ 25,Santarém -  PA,"Hoje, 07:46",https://pa.olx.com.br/regiao-de-santarem/audio-tv-video-e-fotografia/fone-de-ouvido-1091445889,2022-10-01
1091445868,Adaptador Cabo Tipo C Conversor Hdmi 4k P Notebook E Celular,R$ 125,Aracaju -  SE,"Hoje, 07:46",https://se.olx.com.br/sergipe/computadores-e-acessorios/adaptador-cabo-tipo-c-conversor-hdmi-4k-p-notebook-e-celular-1091445868,2022-10-01
1091445869,Cartão de memória 64gb Adata,R$ 60,Salvador -  BA,"Hoje, 07:46",https://ba.olx.com.br/grande-salvador/audio-tv-video-e-fotografia/cartao-de-memoria-64gb-adata-1091445869,2022-10-01
1091445862,Base Box Com Cabeceira De Casal ,R$ 600,Vila Velha -  ES,"Hoje, 07:46",https://es.olx.com.br/norte-do-espirito-santo/audio-tv-video-e-fotografia/base-box-com-cabeceira-de-casal-1091445862,2022-10-01
1091445863,HD externo ,R$ 130,Brasília -  DF,"Hoje, 07:46",https://df.olx.com.br/distrito-federal-e-regiao/computadores-e-acessorios/hd-externo-1091445863,2022-10-01
1091445855,Smartwatch w28,R$ 280,Caçapava -  SP,"Hoje, 07:46",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/smartwatch-w28-1091445855,2022-10-01
1091445868,Adaptador Cabo Tipo C Conversor Hdmi 4k P Notebook E Celular,R$ 125,Aracaju -  SE,"Hoje, 07:46",https://se.olx.com.br/sergipe/computadores-e-acessorios/adaptador-cabo-tipo-c-conversor-hdmi-4k-p-notebook-e-celular-1091445868,2022-10-01
1091445869,Cartão de memória 64gb Adata,R$ 60,Salvador -  BA,"Hoje, 07:46",https://ba.olx.com.br/grande-salvador/audio-tv-video-e-fotografia/cartao-de-memoria-64gb-adata-1091445869,2022-10-01
1091445862,Base Box Com Cabeceira De Casal ,R$ 600,Vila Velha -  ES,"Hoje, 07:46",https://es.olx.com.br/norte-do-espirito-santo/audio-tv-video-e-fotografia/base-box-com-cabeceira-de-casal-1091445862,2022-10-01
1091445863,HD externo ,R$ 130,Brasília -  DF,"Hoje, 07:46",https://df.olx.com.br/distrito-federal-e-regiao/computadores-e-acessorios/hd-externo-1091445863,2022-10-01
1091445855,Smartwatch w28,R$ 280,Caçapava -  SP,"Hoje, 07:46",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/smartwatch-w28-1091445855,2022-10-01
1091445852,Carreto Capital,R$ 1,São Paulo -  SP,"Hoje, 07:46",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/carreto-capital-1091445852,2022-10-01
1091445854,Microfone condensado ,"R$ 1.00012x de R$ 83,33",Goiânia -  GO,"Hoje, 07:46",https://go.olx.com.br/grande-goiania-e-anapolis/audio-tv-video-e-fotografia/microfone-condensado-1091445854,2022-10-01
1091445847,CARREGADOR TURBO 20W TIPOC/LIGHTNING  ORIGINAL DA MARCA HREBOS ,R$ 90,São Luís -  MA,"Hoje, 07:46",https://ma.olx.com.br/regiao-de-sao-luis/computadores-e-acessorios/carregador-turbo-20w-tipoc-lightning-original-da-marca-hrebos-1091445847,2022-10-01
1091445846,Fonte de Tv box 5v 2a,R$ 15,Fortaleza -  CE,"Hoje, 07:46",https://ce.olx.com.br/fortaleza-e-regiao/audio-tv-video-e-fotografia/fonte-de-tv-box-5v-2a-1091445846,2022-10-01
1091445834,Core i5 9600k + placa mãe tuf gaming,R$ 1.200,João Pessoa -  PB,"Hoje, 07:46",https://pb.olx.com.br/paraiba/computadores-e-acessorios/core-i5-9600k-placa-mae-tuf-gaming-1091445834,2022-10-01
1091445827,iPod Nano 6  geração ,R$ 80,Cariacica -  ES,"Hoje, 07:46",https://es.olx.com.br/norte-do-espirito-santo/computadores-e-acessorios/ipod-nano-6-geracao-1091445827,2022-10-01
1091445829,Galaxy Watch 4 Classic 46mm,"R$ 1.30012x de R$ 108,33",Divinópolis -  MG,"Hoje, 07:46",https://mg.olx.com.br/regiao-de-divinopolis/celulares/galaxy-watch-4-classic-46mm-1091445829,2022-10-01
1091445816,Vende-se iPhone 8 plus - 64GB,R$ 1.600,Manaus -  AM,"Hoje, 07:46",https://am.olx.com.br/regiao-de-manaus/celulares/vende-se-iphone-8-plus-64gb-1091445816,2022-10-01
1091445810,Notebook i3 HP 15 .6 polegadas sem carregador leia ,"R$ 20012x de R$ 16,67",Vila Velha -  ES,"Hoje, 07:46",https://es.olx.com.br/norte-do-espirito-santo/computadores-e-acessorios/notebook-i3-hp-15-6-polegadas-sem-carregador-leia-1091445810,2022-10-01
1091445797,Vendo Caixa Trio 12 Semi Nova,R$ 1.200,São Luís -  MA,"Hoje, 07:46",https://ma.olx.com.br/regiao-de-sao-luis/audio-tv-video-e-fotografia/vendo-caixa-trio-12-semi-nova-1091445797,2022-10-01
1091445799,Frete ,R$ 1,São Paulo -  SP,"Hoje, 07:46",https://sp.olx.com.br/sao-paulo-e-regiao/videogames/frete-1091445799,2022-10-01
1091445800,Placa de vídeo Asus gtx 1650 super ,R$ 1.000,Maceió -  AL,"Hoje, 07:46",https://al.olx.com.br/alagoas/computadores-e-acessorios/placa-de-video-asus-gtx-1650-super-1091445800,2022-10-01
1091445801,Caixa de som paredão com bluetooth amplificada ,R$ 369,Salvador -  BA,"Hoje, 07:46",https://ba.olx.com.br/grande-salvador/audio-tv-video-e-fotografia/caixa-de-som-paredao-com-bluetooth-amplificada-1091445801,2022-10-01
1091445802,CPU,R$ 250,Belo Horizonte -  MG,"Hoje, 07:46",https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/cpu-1091445802,2022-10-01
1091445804,iPhone 12 128Gb,R$ 2.800,Contagem -  MG,"Hoje, 07:46",https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/iphone-12-128gb-1091445804,2022-10-01
1091445789,Xiaomi Poco X4 Pro 8+3 RAM e 256GB de memória interna ,"R$ 1.60012x de R$ 133,33",Rio Branco -  AC,"Hoje, 07:46",https://ac.olx.com.br/acre/celulares/xiaomi-poco-x4-pro-8-3-ram-e-256gb-de-memoria-interna-1091445789,2022-10-01
1091445786,"XIAOMI EM OFERTAS APARELHOS APARTI DE: 679,99 + BRINDES ",R$ 680,Maceió -  AL,"Hoje, 07:46",https://al.olx.com.br/alagoas/celulares/xiaomi-em-ofertas-aparelhos-aparti-de-679-99-brindes-1091445786,2022-10-01
1091445783,Vendo iPhone 12 (128gb),R$ 3.900,Quatro Barras -  PR,"Hoje, 07:46",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/vendo-iphone-12-128gb-1091445783,2022-10-01
1091445784,Moto E? ,"R$ 70012x de R$ 58,33",Aracaju -  SE,"Hoje, 07:46",https://se.olx.com.br/sergipe/celulares/moto-e-1091445784,2022-10-01
1072093887,"PS4 SLIM 500GB e 1TB + PES 2020. Garantia, parcelo 12X. Precos na descriçao.",R$ 1.769,São Paulo -  SP,"Hoje, 07:46",https://sp.olx.com.br/sao-paulo-e-regiao/videogames/ps4-slim-500gb-e-1tb-pes-2020-garantia-parcelo-12x-precos-na-descricao-1072093887,2022-10-01
1091445768,Corneta ,"R$ 505x de R$ 10,00",Santarém -  PA,"Hoje, 07:46",https://pa.olx.com.br/regiao-de-santarem/audio-tv-video-e-fotografia/corneta-1091445768,2022-10-01
1088902474,Caixa Trio + Módulo Power One,R$ 900,Apucarana -  PR,"Hoje, 07:46",https://pr.olx.com.br/regiao-de-londrina/audio-tv-video-e-fotografia/caixa-trio-modulo-power-one-1088902474,2022-10-01
1091445766,Iphone 8 gold 64GB novinho,R$ 1.100,São José do Rio Preto -  SP,"Hoje, 07:46",https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/celulares/iphone-8-gold-64gb-novinho-1091445766,2022-10-01
953718113,"Relógio inteligente, câmera multi-função, wi-fi, resolução 1080p","R$ 24912x de R$ 20,75",Camaragibe -  PE,"Hoje, 07:45",https://pe.olx.com.br/grande-recife/audio-tv-video-e-fotografia/relogio-inteligente-camera-multi-funcao-wi-fi-resolucao-1080p-953718113,2022-10-01
1091445764,Vendo PC gamer completo ,"R$ 5.00012x de R$ 416,67",Belém -  PA,"Hoje, 07:45",https://pa.olx.com.br/regiao-de-belem/computadores-e-acessorios/vendo-pc-gamer-completo-1091445764,2022-10-01
1091445761,Carregador Baseus Super Quick Charger PD 20W + Cabo USB-C para Lightning,"R$ 12012x de R$ 10,00",Fortaleza -  CE,"Hoje, 07:45",https://ce.olx.com.br/fortaleza-e-regiao/celulares/carregador-baseus-super-quick-charger-pd-20w-cabo-usb-c-para-lightning-1091445761,2022-10-01
1091445756,Celular barato 32Gb,R$ 130,Valparaíso de Goiás -  DF,"Hoje, 07:45",https://df.olx.com.br/distrito-federal-e-regiao/celulares/celular-barato-32gb-1091445756,2022-10-01
1091445752,Jogo PS4 FIFA 18,"R$ 606x de R$ 10,00",Blumenau -  SC,"Hoje, 07:45",https://sc.olx.com.br/norte-de-santa-catarina/videogames/jogo-ps4-fifa-18-1091445752,2022-10-01
1091445744,I M P E C Á V E L Ultrabook T O P Corei3GameR/Bateria 6Hrs/4GbRam/HD500GB,R$ 1.350,Belo Horizonte -  MG,"Hoje, 07:45",https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/i-m-p-e-c-a-v-e-l-ultrabook-t-o-p-corei3gamer-bateria-6hrs-4gbram-hd500gb-1091445744,2022-10-01
1091445745,Iphone 6s 32g,R$ 550,Vitória -  ES,"Hoje, 07:45",https://es.olx.com.br/norte-do-espirito-santo/celulares/iphone-6s-32g-1091445745,2022-10-01
1091445748,IPhone 13 mini - Preto - 128gb - Impecável!,R$ 4.100,São José dos Pinhais -  PR,"Hoje, 07:45",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/iphone-13-mini-preto-128gb-impecavel-1091445748,2022-10-01
1091445738,iPad 6 128gb + Apple Pencil 1,"R$ 2.20012x de R$ 183,33",Rio de Janeiro -  RJ,"Hoje, 07:45",https://rj.olx.com.br/rio-de-janeiro-e-regiao/computadores-e-acessorios/ipad-6-128gb-apple-pencil-1-1091445738,2022-10-01
1091445725,Samsung J7 PRO,R$ 450,Fortaleza -  CE,"Hoje, 07:45",https://ce.olx.com.br/fortaleza-e-regiao/celulares/samsung-j7-pro-1091445725,2022-10-01
1091445726,Televisão Samsung 32,R$ 190,Aracaju -  SE,"Hoje, 07:45",https://se.olx.com.br/sergipe/audio-tv-video-e-fotografia/televisao-samsung-32-1091445726,2022-10-01
1091445727,Vendo tv LG c defeito na placa apenas,R$ 400,Brumadinho -  MG,"Hoje, 07:45",https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/vendo-tv-lg-c-defeito-na-placa-apenas-1091445727,2022-10-01
1091445733,Pacotes de jogos pra ps4 vc escolhe os jogos leia a descrição ,R$ 200,Manaus -  AM,"Hoje, 07:45",https://am.olx.com.br/regiao-de-manaus/videogames/pacotes-de-jogos-pra-ps4-vc-escolhe-os-jogos-leia-a-descricao-1091445733,2022-10-01
1091445719,Epson ecotank L355,R$ 580,Salvador -  BA,"Hoje, 07:45",https://ba.olx.com.br/grande-salvador/computadores-e-acessorios/epson-ecotank-l355-1091445719,2022-10-01
1091445714,Computador ,R$ 1.500,Maceió -  AL,"Hoje, 07:45",https://al.olx.com.br/alagoas/computadores-e-acessorios/computador-1091445714,2022-10-01
1091445712,Fone Bluetooth Airdots 2 Novos,R$ 119,Fortaleza -  CE,"Hoje, 07:45",https://ce.olx.com.br/fortaleza-e-regiao/audio-tv-video-e-fotografia/fone-bluetooth-airdots-2-novos-1091445712,2022-10-01
1091445708,"Pc Gamer com 1050ti, valor negociável ","R$ 3.50012x de R$ 291,67",Goiânia -  GO,"Hoje, 07:45",https://go.olx.com.br/grande-goiania-e-anapolis/computadores-e-acessorios/pc-gamer-com-1050ti-valor-negociavel-1091445708,2022-10-01
1091445682,AMD Phenom X3 8450(tri core) win10 wi-fi aceito cartão ,R$ 450,São Gonçalo -  RJ,"Hoje, 07:45",https://rj.olx.com.br/rio-de-janeiro-e-regiao/computadores-e-acessorios/amd-phenom-x3-8450-tri-core-win10-wi-fi-aceito-cartao-1091445682,2022-10-01
1091445665,Impressoras HP sucata ,R$ 0,Belo Horizonte -  MG,"Hoje, 07:44",https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/impressoras-hp-sucata-1091445665,2022-10-01
1091445666,iPhone 6s 64g leia o anúncio ,R$ 450,Fortaleza -  CE,"Hoje, 07:44",https://ce.olx.com.br/fortaleza-e-regiao/celulares/iphone-6s-64g-leia-o-anuncio-1091445666,2022-10-01
1091445661,Fone de ouvido Bluetooth atacado apartir de 4 unidades ,R$ 60,Manaus -  AM,"Hoje, 07:44",https://am.olx.com.br/regiao-de-manaus/computadores-e-acessorios/fone-de-ouvido-bluetooth-atacado-apartir-de-4-unidades-1091445661,2022-10-01
1091445656,Multifuncional Canon G3100 PIXMA,R$ 380,Salvador -  BA,"Hoje, 07:44",https://ba.olx.com.br/grande-salvador/computadores-e-acessorios/multifuncional-canon-g3100-pixma-1091445656,2022-10-01
1001496869,Placa de Vídeo Gigabyte RX 580 4GB,R$ 999,Linhares -  ES,"Hoje, 07:44",https://es.olx.com.br/norte-do-espirito-santo/computadores-e-acessorios/placa-de-video-gigabyte-rx-580-4gb-1001496869,2022-10-01
1086288446,RTX 3070 TUF GAMING,R$ 2.900,Aparecida de Goiânia -  GO,"Hoje, 07:44",https://go.olx.com.br/grande-goiania-e-anapolis/computadores-e-acessorios/rtx-3070-tuf-gaming-1086288446,2022-10-01
1068187542,AirPods Pro - LINHA PREMIUM COM GARANTIA,"R$ 30012x de R$ 25,00",Londrina -  PR,"Hoje, 07:44",https://pr.olx.com.br/regiao-de-londrina/celulares/airpods-pro-linha-premium-com-garantia-1068187542,2022-10-01
1091445650,Filmadora sansung com bolsa e tripé na Caixa ,"R$ 18512x de R$ 15,42",Brasília -  DF,"Hoje, 07:44",https://df.olx.com.br/distrito-federal-e-regiao/celulares/filmadora-sansung-com-bolsa-e-tripe-na-caixa-1091445650,2022-10-01
1056871113,Bateria Drone Fimi X8 Se 2020 Original,"R$ 67912x de R$ 56,58",Camaragibe -  PE,"Hoje, 07:44",https://pe.olx.com.br/grande-recife/audio-tv-video-e-fotografia/bateria-drone-fimi-x8-se-2020-original-1056871113,2022-10-01
1091445640,Carregador tipo C ,R$ 40,Santarém -  PA,"Hoje, 07:44",https://pa.olx.com.br/regiao-de-santarem/celulares/carregador-tipo-c-1091445640,2022-10-01
1091445637,Kit Chips com Chave Extratora de Gaveta pra Celular,R$ 12,São Luís -  MA,"Hoje, 07:44",https://ma.olx.com.br/regiao-de-sao-luis/celulares/kit-chips-com-chave-extratora-de-gaveta-pra-celular-1091445637,2022-10-01
1091445636,Kit placa mãe IPMH61G1 1155/ processador 1.80ghz/ memória ddr3 4gb,R$ 250,João Pessoa -  PB,"Hoje, 07:44",https://pb.olx.com.br/paraiba/computadores-e-acessorios/kit-placa-mae-ipmh61g1-1155-processador-1-80ghz-memoria-ddr3-4gb-1091445636,2022-10-01
1091445632,Xiaomi Mi 11T Pro 256GB 15G de Ram snapdragon 888 leia o anúncio ,R$ 2.500,Rio de Janeiro -  RJ,"Hoje, 07:44",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/xiaomi-mi-11t-pro-256gb-15g-de-ram-snapdragon-888-leia-o-anuncio-1091445632,2022-10-01
1091445634,IPHONE 11 128GB RED,R$ 3.800,João Pessoa -  PB,"Hoje, 07:44",https://pb.olx.com.br/paraiba/celulares/iphone-11-128gb-red-1091445634,2022-10-01
1091445635,CARREGADOR TURBO 6A ORIGINAL DA MARCA HREBOS ,R$ 60,São Luís -  MA,"Hoje, 07:44",https://ma.olx.com.br/regiao-de-sao-luis/videogames/carregador-turbo-6a-original-da-marca-hrebos-1091445635,2022-10-01
1091445631,Redmi not 10 s,R$ 740,São Paulo -  SP,"Hoje, 07:44",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/redmi-not-10-s-1091445631,2022-10-01
1091445629,TV tubo 14 polegadas,R$ 70,Campo Grande -  MS,"Hoje, 07:44",https://ms.olx.com.br/mato-grosso-do-sul/audio-tv-video-e-fotografia/tv-tubo-14-polegadas-1091445629,2022-10-01
1091445622,Caixa amplificada,R$ 1.000,Pompéu -  MG,"Hoje, 07:43",https://mg.olx.com.br/regiao-de-divinopolis/audio-tv-video-e-fotografia/caixa-amplificada-1091445622,2022-10-01
811192331,Drone Xiaomi Fimi X8 2020,"R$ 2.00012x de R$ 166,67",Camaragibe -  PE,"Hoje, 07:43",https://pe.olx.com.br/grande-recife/audio-tv-video-e-fotografia/drone-xiaomi-fimi-x8-2020-811192331,2022-10-01
1090573858,PC GAMER COMPLETO Ryzen ,R$ 9.000,Trindade -  GO,"Hoje, 07:43",https://go.olx.com.br/grande-goiania-e-anapolis/computadores-e-acessorios/pc-gamer-completo-ryzen-1090573858,2022-10-01
1091445600,Caixa Amplificada TRC com Bluetooth ,,Santo André -  SP,"Hoje, 07:43",https://sp.olx.com.br/sao-paulo-e-regiao/audio-tv-video-e-fotografia/caixa-amplificada-trc-com-bluetooth-1091445600,2022-10-01
1091445592,Jogo PS4 Minecraft ,"R$ 505x de R$ 10,00",Blumenau -  SC,"Hoje, 07:43",https://sc.olx.com.br/norte-de-santa-catarina/videogames/jogo-ps4-minecraft-1091445592,2022-10-01
1091445586,Fone de ouvido Bluetooth ,R$ 60,Manaus -  AM,"Hoje, 07:43",https://am.olx.com.br/regiao-de-manaus/computadores-e-acessorios/fone-de-ouvido-bluetooth-1091445586,2022-10-01
1091445582,XIAOMI - POCO FONE X4 PRO 128G APENAS 1.780 AVISTA ou 256G 2.000 AVISTA ,R$ 1.780,Maceió -  AL,"Hoje, 07:42",https://al.olx.com.br/alagoas/celulares/xiaomi-poco-fone-x4-pro-128g-apenas-1-780-avista-ou-256g-2-000-avista-1091445582,2022-10-01
1091445574,Galaxy S22 - 128Gb - Preto - Com carregador - Novo em folha!,R$ 3.300,São José dos Pinhais -  PR,"Hoje, 07:42",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/galaxy-s22-128gb-preto-com-carregador-novo-em-folha-1091445574,2022-10-01
1091445566,Vendo ou troco Moto G60,"R$ 1.60012x de R$ 133,33",Vitória de Santo Antão -  PE,"Hoje, 07:42",https://pe.olx.com.br/grande-recife/celulares/vendo-ou-troco-moto-g60-1091445566,2022-10-01
1091445567,Figurinha rara do Lionel Messi,R$ 2.000,Petrópolis -  RJ,"Hoje, 07:42",https://rj.olx.com.br/serra-angra-dos-reis-e-regiao/celulares/figurinha-rara-do-lionel-messi-1091445567,2022-10-01
1091445564,Amplificador appoteck ,"R$ 1.10012x de R$ 91,67",Goiânia -  GO,"Hoje, 07:42",https://go.olx.com.br/grande-goiania-e-anapolis/audio-tv-video-e-fotografia/amplificador-appoteck-1091445564,2022-10-01
1087694992,IPhone 7 - 32gb,"R$ 69912x de R$ 58,25",São Paulo -  SP,"Hoje, 07:42",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-7-32gb-1087694992,2022-10-01
1091445553,TV SMART LG 55 POLEGADAS 4K ZERO LACRADA NA CAIXA. ,R$ 3.400,Serra Talhada -  PE,"Hoje, 07:42",https://pe.olx.com.br/regiao-de-petrolina-e-garanhuns/audio-tv-video-e-fotografia/tv-smart-lg-55-polegadas-4k-zero-lacrada-na-caixa-1091445553,2022-10-01
1091445554,Cooler Multilaser,"R$ 454x de R$ 11,25",Brasília -  DF,"Hoje, 07:42",https://df.olx.com.br/distrito-federal-e-regiao/computadores-e-acessorios/cooler-multilaser-1091445554,2022-10-01
1091445550,Original Cabos e Fontes p/ Apple iPhone iPad!!,R$ 50,Fortaleza -  CE,"Hoje, 07:42",https://ce.olx.com.br/fortaleza-e-regiao/videogames/original-cabos-e-fontes-p-apple-iphone-ipad-1091445550,2022-10-01
1091445535,PLACA DE VIDEO RTX 3060TI 8GB ,R$ 2.400,Cuiabá -  MT,"Hoje, 07:42",https://mt.olx.com.br/regiao-de-cuiaba/computadores-e-acessorios/placa-de-video-rtx-3060ti-8gb-1091445535,2022-10-01
1091445528,Câmera sportiva Eken H9R 4K NTSC/PAL,"R$ 48912x de R$ 40,75",Santa Cruz das Palmeiras -  SP,"Hoje, 07:41",https://sp.olx.com.br/grande-campinas/audio-tv-video-e-fotografia/camera-sportiva-eken-h9r-4k-ntsc-pal-1091445528,2022-10-01
1081782151,iPhone XS 64Gb Dourado,R$ 1.690,Curitiba -  PR,"Hoje, 07:41",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/iphone-xs-64gb-dourado-1081782151,2022-10-01
1089027962,Nikon d5600,R$ 4.000,Maricá -  RJ,"Hoje, 07:41",https://rj.olx.com.br/rio-de-janeiro-e-regiao/audio-tv-video-e-fotografia/nikon-d5600-1089027962,2022-10-01
1091445523,PS4 SLIM TROCO EM PS4 PRO COM TORNA MINHA,,Paripueira -  AL,"Hoje, 07:41",https://al.olx.com.br/alagoas/videogames/ps4-slim-troco-em-ps4-pro-com-torna-minha-1091445523,2022-10-01
1091445522,Iphone 12 128 giga lacrado,R$ 4.300,Londrina -  PR,"Hoje, 07:40",https://pr.olx.com.br/regiao-de-londrina/celulares/iphone-12-128-giga-lacrado-1091445522,2022-10-01
1085025982,Impresssora,R$ 7.000,Feira de Santana -  BA,"Hoje, 07:40",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/computadores-e-acessorios/impresssora-1085025982,2022-10-01
1091445521,iPhone 11,"R$ 2.50012x de R$ 208,33",Paço do Lumiar -  MA,"Hoje, 07:40",https://ma.olx.com.br/regiao-de-sao-luis/celulares/iphone-11-1091445521,2022-10-01
1087460977,"semp toshiba, i5, ssd de 128. 4 gigas, super conservado, bateria otima,  aceito cartao",R$ 1.000,Contagem -  MG,"Hoje, 07:39",https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/semp-toshiba-i5-ssd-de-128-4-gigas-super-conservado-bateria-otima-aceito-cartao-1087460977,2022-10-01
1091445517,iPhone 11 64 Gg garantia até novembro de 2022,"R$ 2.50012x de R$ 208,33",Salvador -  BA,"Hoje, 07:39",https://ba.olx.com.br/grande-salvador/celulares/iphone-11-64-gg-garantia-ate-novembro-de-2022-1091445517,2022-10-01
1091445508,Controle de TV Box universal ,R$ 18,Fortaleza -  CE,"Hoje, 07:39",https://ce.olx.com.br/fortaleza-e-regiao/audio-tv-video-e-fotografia/controle-de-tv-box-universal-1091445508,2022-10-01
1091445499,TV Box 16GB de Ram e 256gb ,R$ 120,Maceió -  AL,"Hoje, 07:39",https://al.olx.com.br/alagoas/videogames/tv-box-16gb-de-ram-e-256gb-1091445499,2022-10-01
1091445497,Motorola moto G6 ,R$ 180,João Pessoa -  PB,"Hoje, 07:39",https://pb.olx.com.br/paraiba/celulares/motorola-moto-g6-1091445497,2022-10-01
1091445492,Ferramentas para manutenção de celulares,,Viana -  ES,"Hoje, 07:39",https://es.olx.com.br/norte-do-espirito-santo/celulares/ferramentas-para-manutencao-de-celulares-1091445492,2022-10-01
1091445494,iPhone XR ,R$ 1.900,Lauro de Freitas -  BA,"Hoje, 07:39",https://ba.olx.com.br/grande-salvador/celulares/iphone-xr-1091445494,2022-10-01
1091445487,CPU para aproveitamento de peças ,R$ 180,Recife -  PE,"Hoje, 07:39",https://pe.olx.com.br/grande-recife/computadores-e-acessorios/cpu-para-aproveitamento-de-pecas-1091445487,2022-10-01
1091445485,iPhone 8 Plus ,R$ 1.800,Campina Grande -  PB,"Hoje, 07:39",https://pb.olx.com.br/paraiba/celulares/iphone-8-plus-1091445485,2022-10-01
1091445483,A70 128GB 6RAM ,R$ 670,Goianira -  GO,"Hoje, 07:39",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/a70-128gb-6ram-1091445483,2022-10-01
1091445482,"Troco dois por um, realme 7 128/8  moto G71 128/6",R$ 0,Recife -  PE,"Hoje, 07:39",https://pe.olx.com.br/grande-recife/celulares/troco-dois-por-um-realme-7-128-8-moto-g71-128-6-1091445482,2022-10-01
