ID,TITULO,VALOR,LOCAL,DATA_ANUNCIO,LINK,DATA_COLETA_METADADOS
1091449059,SAMSUNG S10+ ZERADO!,R$ 1.500,Goiânia -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/samsung-s10-zerado-1091449059,2022-10-01
1091449060,vendo esse nitendo wii,R$ 400,Guarapari -  ES,"Hoje, 08:00",https://es.olx.com.br/norte-do-espirito-santo/videogames/vendo-esse-nitendo-wii-1091449060,2022-10-01
1091449061,iPhone 11 branco de 64gb ,R$ 2.450,Goiânia -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/iphone-11-branco-de-64gb-1091449061,2022-10-01
1091449062,"Manete PS4 - controle DualShock 4, novo com garantia- Azul",R$ 199,Contagem -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/manete-ps4-controle-dualshock-4-novo-com-garantia-azul-1091449062,2022-10-01
1091449063,Redmi 64 gb funcionando com tela trincada 250,R$ 250,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/celulares/redmi-64-gb-funcionando-com-tela-trincada-250-1091449063,2022-10-01
1091449066,"Poco m3, 128gb, bateria 6000mah","R$ 94912x de R$ 79,08",Barra de Santo Antônio -  AL,"Hoje, 08:00",https://al.olx.com.br/alagoas/celulares/poco-m3-128gb-bateria-6000mah-1091449066,2022-10-01
1091449067,Fone de ouvido iPhone ,R$ 50,Santarém -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-santarem/celulares/fone-de-ouvido-iphone-1091449067,2022-10-01
1091449068,IPhone 7,R$ 530,Belo Horizonte -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-7-1091449068,2022-10-01
1091449071,iPhone 8 Plus 64gb,R$ 1.500,Fortaleza -  CE,"Hoje, 08:00",https://ce.olx.com.br/fortaleza-e-regiao/celulares/iphone-8-plus-64gb-1091449071,2022-10-01
1091449075,Samsung A32 128GB,"R$ 93012x de R$ 77,50",Anápolis -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/samsung-a32-128gb-1091449075,2022-10-01
1091448603,Higienização a seco profissional em estofados,,Recife -  PE,"Hoje, 08:00",https://pe.olx.com.br/grande-recife/celulares/higienizacao-a-seco-profissional-em-estofados-1091448603,2022-10-01
1091448629,Máquinas de Cartão Mercado Pago NOVAS e LACRADAS com GARANTIA ,"R$ 252x de R$ 12,50",São Luís -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/audio-tv-video-e-fotografia/maquinas-de-cartao-mercado-pago-novas-e-lacradas-com-garantia-1091448629,2022-10-01
1091448649,Frete Brasília ,,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/computadores-e-acessorios/frete-brasilia-1091448649,2022-10-01
1091448662,Frete águas claras ,,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/celulares/frete-aguas-claras-1091448662,2022-10-01
1091448689,Bombeiro hidráulico eleição 2022,"R$ 121x de R$ 12,00",São Luís -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/audio-tv-video-e-fotografia/bombeiro-hidraulico-eleicao-2022-1091448689,2022-10-01
1091448691,Técnico em Informática a domicílio,,São Luís -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/computadores-e-acessorios/tecnico-em-informatica-a-domicilio-1091448691,2022-10-01
1091448716,"Desentupidora de Canos, Esgotos, Caixas de Gordura, Vasos Sanitários, Ralo 7pdhrx",R$ 1,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/audio-tv-video-e-fotografia/desentupidora-de-canos-esgotos-caixas-de-gordura-vasos-sanitarios-ralo-7pdhrx-1091448716,2022-10-01
1091448727,Limpeza a seco profissional em estofados,,Recife -  PE,"Hoje, 08:00",https://pe.olx.com.br/grande-recife/audio-tv-video-e-fotografia/limpeza-a-seco-profissional-em-estofados-1091448727,2022-10-01
1091448747,instalador de antenas ,,João Pessoa -  PB,"Hoje, 08:00",https://pb.olx.com.br/paraiba/audio-tv-video-e-fotografia/instalador-de-antenas-1091448747,2022-10-01
1091448756,Cabo cat 6 furukawa soho plus,R$ 500,Niterói -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/audio-tv-video-e-fotografia/cabo-cat-6-furukawa-soho-plus-1091448756,2022-10-01
1091448757,Ps3 Desbloqueado 14mil Jogos.,R$ 750,Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/videogames/ps3-desbloqueado-14mil-jogos-1091448757,2022-10-01
1091448758,"Manete PS4 - controle DualShock 4, novo com garantia-PRETA",R$ 199,Contagem -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/manete-ps4-controle-dualshock-4-novo-com-garantia-preta-1091448758,2022-10-01
1091448759,Redmi note 8 ,R$ 580,Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/celulares/redmi-note-8-1091448759,2022-10-01
1091448762,PC gamer completo rodando todos jogos atuais ,R$ 5.000,Jacareí -  SP,"Hoje, 08:00",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/videogames/pc-gamer-completo-rodando-todos-jogos-atuais-1091448762,2022-10-01
1091448763,iPhone 13 128gb,R$ 4.800,Olímpia -  SP,"Hoje, 08:00",https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/celulares/iphone-13-128gb-1091448763,2022-10-01
1091448770,Fibra óptica ,R$ 350,Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/computadores-e-acessorios/fibra-optica-1091448770,2022-10-01
1091448771,Notebook Dell latitude core i7 ultra rápido 6 de ram 120SSD funciona tudo,R$ 1.650,São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/notebook-dell-latitude-core-i7-ultra-rapido-6-de-ram-120ssd-funciona-tudo-1091448771,2022-10-01
1091448772,Playstation 3 pouco tempo de uso,"R$ 60012x de R$ 50,00",Governador Valadares -  MG,"Hoje, 08:00",https://mg.olx.com.br/regiao-de-governador-valadares-e-teofilo-otoni/videogames/playstation-3-pouco-tempo-de-uso-1091448772,2022-10-01
1091448776,S9 plus ,R$ 900,Rio de Janeiro -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/s9-plus-1091448776,2022-10-01
1091448778,Vende-se Xiaomi Redmi Note 10S 64GB / 6GB RAM,R$ 1.100,Manaus -  AM,"Hoje, 08:00",https://am.olx.com.br/regiao-de-manaus/celulares/vende-se-xiaomi-redmi-note-10s-64gb-6gb-ram-1091448778,2022-10-01
1091448780,POCO F3 5G,R$ 2.000,Camaçari -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/celulares/poco-f3-5g-1091448780,2022-10-01
1091448783,Moto G60 128Gb 6GB de ram,R$ 800,São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/moto-g60-128gb-6gb-de-ram-1091448783,2022-10-01
1091448788,Controle de Tv LG Netflix/Amazon ,R$ 20,Fortaleza -  CE,"Hoje, 08:00",https://ce.olx.com.br/fortaleza-e-regiao/audio-tv-video-e-fotografia/controle-de-tv-lg-netflix-amazon-1091448788,2022-10-01
1091448790,Monitor LG 24 polegadas Full HD 5x sem juros ,R$ 800,Montes Claros -  MG,"Hoje, 08:00",https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/computadores-e-acessorios/monitor-lg-24-polegadas-full-hd-5x-sem-juros-1091448790,2022-10-01
1091448792,Moto macro pra hoje oportunidade ,R$ 480,Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/celulares/moto-macro-pra-hoje-oportunidade-1091448792,2022-10-01
1091448793,iPhone Xsmax 256 gigas,"R$ 3.45012x de R$ 287,50",Belo Horizonte -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-xsmax-256-gigas-1091448793,2022-10-01
1091448793,iPhone Xsmax 256 gigas,"R$ 3.45012x de R$ 287,50",Belo Horizonte -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-xsmax-256-gigas-1091448793,2022-10-01
1091448794,Xbox 350 live,R$ 350,Aracaju -  SE,"Hoje, 08:00",https://se.olx.com.br/sergipe/videogames/xbox-350-live-1091448794,2022-10-01
1091448796,Sansung A2s,R$ 500,Campinas -  SP,"Hoje, 08:00",https://sp.olx.com.br/grande-campinas/celulares/sansung-a2s-1091448796,2022-10-01
1091448798, Cabo do iPhone ,R$ 25,Santarém -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-santarem/audio-tv-video-e-fotografia/cabo-do-iphone-1091448798,2022-10-01
1091448799,Iphone 8 plus semi novo 64gb,R$ 1.250,Aparecida de Goiânia -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/iphone-8-plus-semi-novo-64gb-1091448799,2022-10-01
1091448803,Computador core 2 duo barato ,R$ 380,São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/computador-core-2-duo-barato-1091448803,2022-10-01
1091448804,Xbox 360 V/T,R$ 850,Duque de Caxias -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/videogames/xbox-360-v-t-1091448804,2022-10-01
1091448806,"Vendo 3 Jogos Xbox 360 por R$50,00","R$ 505x de R$ 10,00",Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/videogames/vendo-3-jogos-xbox-360-por-r-50-00-1091448806,2022-10-01
1091448807,MOTO G8 ,R$ 600,Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/celulares/moto-g8-1091448807,2022-10-01
1091448810,Vendo,R$ 500,Manaus -  AM,"Hoje, 08:00",https://am.olx.com.br/regiao-de-manaus/celulares/vendo-1091448810,2022-10-01
1091448811,Kits 1155 ddr3 pentium g840 2.8 GHz + 4 gb cada + HD 500 gb cada ,R$ 350,Belém -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-belem/computadores-e-acessorios/kits-1155-ddr3-pentium-g840-2-8-ghz-4-gb-cada-hd-500-gb-cada-1091448811,2022-10-01
1091448813,IPhone XR 64g - R$ 1.900,,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-xr-64g-r-1-900-1091448813,2022-10-01
1091448814,RYZEN 3 2200g PRA SAIR RÁPIDO ,"R$ 35012x de R$ 29,17",Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/computadores-e-acessorios/ryzen-3-2200g-pra-sair-rapido-1091448814,2022-10-01
1091448815,Galaxy S20 FE 5G snap 865 (Lacrado+ NF até 12x).       S21 s22 plus ultra note,R$ 1.799,Belo Horizonte -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/galaxy-s20-fe-5g-snap-865-lacrado-nf-ate-12x--s21-s22-plus-ultra-note-1091448815,2022-10-01
1091448818,Jogos PS3 Originais ,"R$ 303x de R$ 10,00",Teresina -  PI,"Hoje, 08:00",https://pi.olx.com.br/regiao-de-teresina-e-parnaiba/videogames/jogos-ps3-originais-1091448818,2022-10-01
1091448492,Frete,,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/computadores-e-acessorios/frete-1091448492,2022-10-01
1091448534,Conserto de impressoras epson Linha L ,"R$ 10010x de R$ 10,00",Recife -  PE,"Hoje, 08:00",https://pe.olx.com.br/grande-recife/computadores-e-acessorios/conserto-de-impressoras-epson-linha-l-1091448534,2022-10-01
1091448565,Formatação De Computadores e notebooks 50$  Instalações De Programas E Jogos ,R$ 50,Porto Velho -  RO,"Hoje, 08:00",https://ro.olx.com.br/rondonia/computadores-e-acessorios/formatacao-de-computadores-e-notebooks-50-instalacoes-de-programas-e-jogos-1091448565,2022-10-01
1091448573,Computador ,"R$ 1.20012x de R$ 100,00",Toledo -  PR,"Hoje, 08:00",https://pr.olx.com.br/regiao-de-foz-do-iguacu-e-cascavel/computadores-e-acessorios/computador-1091448573,2022-10-01
1091448576,Frete ,,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/audio-tv-video-e-fotografia/frete-1091448576,2022-10-01
1091448425,"Pc a10 9700 com 16gb de memória ddr4,ssd,monitor de 17 teclado e mouse",R$ 1.849,Rio de Janeiro -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/computadores-e-acessorios/pc-a10-9700-com-16gb-de-memoria-ddr4-ssd-monitor-de-17-teclado-e-mouse-1091448425,2022-10-01
1091448464,"Minizinha chip 2: chip ilimitado, novas",R$ 100,João Pessoa -  PB,"Hoje, 08:00",https://pb.olx.com.br/paraiba/computadores-e-acessorios/minizinha-chip-2-chip-ilimitado-novas-1091448464,2022-10-01
1091448472,Lavagem a seco profissional em estofados,,Recife -  PE,"Hoje, 08:00",https://pe.olx.com.br/grande-recife/computadores-e-acessorios/lavagem-a-seco-profissional-em-estofados-1091448472,2022-10-01
1091448288,VENDO XAUMIM POCO ,"R$ 55012x de R$ 45,83",Fortaleza -  CE,"Hoje, 08:00",https://ce.olx.com.br/fortaleza-e-regiao/celulares/vendo-xaumim-poco-1091448288,2022-10-01
1091448289,Notebook ideal para trabalhos e estudos,R$ 750,Natal -  RN,"Hoje, 08:00",https://rn.olx.com.br/rio-grande-do-norte/computadores-e-acessorios/notebook-ideal-para-trabalhos-e-estudos-1091448289,2022-10-01
1091448290,Vendo j7 ,R$ 150,Florianópolis -  SC,"Hoje, 08:00",https://sc.olx.com.br/florianopolis-e-regiao/celulares/vendo-j7-1091448290,2022-10-01
1091448291,Ps4 slim 500gb,R$ 1.650,Marituba -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-belem/videogames/ps4-slim-500gb-1091448291,2022-10-01
1091448295,Xbox 360 500 gb + Kinect ,R$ 650,Uberlândia -  MG,"Hoje, 08:00",https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/videogames/xbox-360-500-gb-kinect-1091448295,2022-10-01
1091448297,SANSUNG j6,"R$ 454x de R$ 11,25",Duque de Caxias -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/sansung-j6-1091448297,2022-10-01
1091448298,Vendo iphone 11 64gb ,R$ 2.600,São Luís -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/celulares/vendo-iphone-11-64gb-1091448298,2022-10-01
1091448299,Kit DDR2,"R$ 25012x de R$ 20,83",Maceió -  AL,"Hoje, 08:00",https://al.olx.com.br/alagoas/computadores-e-acessorios/kit-ddr2-1091448299,2022-10-01
1091448300,Tv LG smart 32 polegadadas ,R$ 1.000,Aracaju -  SE,"Hoje, 08:00",https://se.olx.com.br/sergipe/audio-tv-video-e-fotografia/tv-lg-smart-32-polegadadas-1091448300,2022-10-01
1091448302,Figurinha copa Eriksen bronze,"R$ 12012x de R$ 10,00",João Pessoa -  PB,"Hoje, 08:00",https://pb.olx.com.br/paraiba/audio-tv-video-e-fotografia/figurinha-copa-eriksen-bronze-1091448302,2022-10-01
1091448303,Monitor lg,R$ 350,Congonhas -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/monitor-lg-1091448303,2022-10-01
1091448305,Notebook acer i5 8 Gb e 1 TB top de linha,R$ 1.500,Natal -  RN,"Hoje, 08:00",https://rn.olx.com.br/rio-grande-do-norte/computadores-e-acessorios/notebook-acer-i5-8-gb-e-1-tb-top-de-linha-1091448305,2022-10-01
1091448306,A30 branco ,R$ 390,Ribeirão Preto -  SP,"Hoje, 08:00",https://sp.olx.com.br/regiao-de-ribeirao-preto/celulares/a30-branco-1091448306,2022-10-01
1091448308,Vendo jogos x Box ,R$ 40,Rio de Janeiro -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/videogames/vendo-jogos-x-box-1091448308,2022-10-01
1091448310,Notebook Lenovo Core I5 + Hd SSD + 1 TB de Hd,R$ 1.600,Natal -  RN,"Hoje, 08:00",https://rn.olx.com.br/rio-grande-do-norte/computadores-e-acessorios/notebook-lenovo-core-i5-hd-ssd-1-tb-de-hd-1091448310,2022-10-01
1091448315,Vende-se iPhone SE nova geração ,"R$ 1.40012x de R$ 116,67",Jundiaí -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/vende-se-iphone-se-nova-geracao-1091448315,2022-10-01
1091448316,Xiaomi Redmi Note 11 PRO+ (PLUS) 5G - 8GB / 256GB ou 8GB / 128GB - Leia a descrição,R$ 1.699,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/celulares/xiaomi-redmi-note-11-pro-plus-5g-8gb-256gb-ou-8gb-128gb-leia-a-descricao-1091448316,2022-10-01
1091448319,Notebook Acer com a tela 15.6 estado de novo,R$ 1.300,Natal -  RN,"Hoje, 08:00",https://rn.olx.com.br/rio-grande-do-norte/computadores-e-acessorios/notebook-acer-com-a-tela-15-6-estado-de-novo-1091448319,2022-10-01
1091448323,Microondas 27 Litros ,R$ 250,Goiânia -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/audio-tv-video-e-fotografia/microondas-27-litros-1091448323,2022-10-01
1091448325,Xbox One S 1tb,R$ 1.550,São José dos Campos -  SP,"Hoje, 08:00",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/videogames/xbox-one-s-1tb-1091448325,2022-10-01
1091448326,Moto Z2 play 64gb,"R$ 2.50012x de R$ 208,33",Natal -  RN,"Hoje, 08:00",https://rn.olx.com.br/rio-grande-do-norte/celulares/moto-z2-play-64gb-1091448326,2022-10-01
1091448328,iPhone XR 64GB muito novo ,R$ 2.050,Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/celulares/iphone-xr-64gb-muito-novo-1091448328,2022-10-01
1091448330,Controle de ps2 para Pc (via usb)88 dias de garantia,"R$ 606x de R$ 10,00",Fortaleza -  CE,"Hoje, 08:00",https://ce.olx.com.br/fortaleza-e-regiao/videogames/controle-de-ps2-para-pc-via-usb-88-dias-de-garantia-1091448330,2022-10-01
1091448331,Mini fonte,"R$ 18012x de R$ 15,00",Maceió -  AL,"Hoje, 08:00",https://al.olx.com.br/alagoas/computadores-e-acessorios/mini-fonte-1091448331,2022-10-01
1091448332,iPhone 6 s 16 gigas conservado ,R$ 480,Feira de Santana -  BA,"Hoje, 08:00",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/celulares/iphone-6-s-16-gigas-conservado-1091448332,2022-10-01
1091448333,Jogos ps4,R$ 350,Guarujá -  SP,"Hoje, 08:00",https://sp.olx.com.br/baixada-santista-e-litoral-sul/videogames/jogos-ps4-1091448333,2022-10-01
1091448338,Vendo Realme C11,"R$ 55012x de R$ 45,83",São Luís -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/celulares/vendo-realme-c11-1091448338,2022-10-01
1091448333,Jogos ps4,R$ 350,Guarujá -  SP,"Hoje, 08:00",https://sp.olx.com.br/baixada-santista-e-litoral-sul/videogames/jogos-ps4-1091448333,2022-10-01
1091448338,Vendo Realme C11,"R$ 55012x de R$ 45,83",São Luís -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/celulares/vendo-realme-c11-1091448338,2022-10-01
1091448340,Notebook Dell I5 Top de linha,R$ 1.500,Natal -  RN,"Hoje, 08:00",https://rn.olx.com.br/rio-grande-do-norte/computadores-e-acessorios/notebook-dell-i5-top-de-linha-1091448340,2022-10-01
1091448342,Nintendo Ds lite sem carregador ,R$ 80,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/videogames/nintendo-ds-lite-sem-carregador-1091448342,2022-10-01
1091448343,Notebook HP top de linha,R$ 1.300,Natal -  RN,"Hoje, 08:00",https://rn.olx.com.br/rio-grande-do-norte/computadores-e-acessorios/notebook-hp-top-de-linha-1091448343,2022-10-01
1091448345,"Manete PS4 - controle DualShock 4, novo com garantia- Transp. azul",R$ 199,Contagem -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/manete-ps4-controle-dualshock-4-novo-com-garantia-transp-azul-1091448345,2022-10-01
1091448351,Notebook sansung seme nova ,R$ 1.550,Manaus -  AM,"Hoje, 08:00",https://am.olx.com.br/regiao-de-manaus/computadores-e-acessorios/notebook-sansung-seme-nova-1091448351,2022-10-01
1091448352,Moto g52 completo preto ,R$ 900,Manaus -  AM,"Hoje, 08:00",https://am.olx.com.br/regiao-de-manaus/celulares/moto-g52-completo-preto-1091448352,2022-10-01
1091448354,Celular Samsung  A01 32gb,R$ 350,Natal -  RN,"Hoje, 08:00",https://rn.olx.com.br/rio-grande-do-norte/celulares/celular-samsung-a01-32gb-1091448354,2022-10-01
1091448355,Moto G7 play ,R$ 350,Serra -  ES,"Hoje, 08:00",https://es.olx.com.br/norte-do-espirito-santo/celulares/moto-g7-play-1091448355,2022-10-01
1091448356,Iphone 7 plus,R$ 900,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-7-plus-1091448356,2022-10-01
1091448358,"A01 32GB URG! $250. CENTRO, VILA NOVA-GO",R$ 250,Goiânia -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/a01-32gb-urg-250-centro-vila-nova-go-1091448358,2022-10-01
1091448359,Vendo Samsung Galaxy A50 128gb.,R$ 550,Palmas -  TO,"Hoje, 08:00",https://to.olx.com.br/tocantins/celulares/vendo-samsung-galaxy-a50-128gb-1091448359,2022-10-01
1091448360,Samsung S20 FE 5G SNAP Novo ,R$ 1.700,São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/samsung-s20-fe-5g-snap-novo-1091448360,2022-10-01
1091448361,(A01) bem conservado pra vender ,"R$ 25012x de R$ 20,83",Aracaju -  SE,"Hoje, 08:00",https://se.olx.com.br/sergipe/celulares/a01-bem-conservado-pra-vender-1091448361,2022-10-01
1091448362,Moto G6 play ,R$ 370,Santarém -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-santarem/celulares/moto-g6-play-1091448362,2022-10-01
1091448364,Samsung Galaxy M21s,"R$ 50012x de R$ 41,67",Caucaia -  CE,"Hoje, 08:00",https://ce.olx.com.br/fortaleza-e-regiao/celulares/samsung-galaxy-m21s-1091448364,2022-10-01
1091448367,iPhone 8 plus ,R$ 1.500,Manaus -  AM,"Hoje, 08:00",https://am.olx.com.br/regiao-de-manaus/celulares/iphone-8-plus-1091448367,2022-10-01
1091448370,Samsung note 20 256/8,R$ 1.650,Niterói -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/samsung-note-20-256-8-1091448370,2022-10-01
1091448372,XIAOMI POCO C3 IMPECÁVEL ,R$ 700,Taubaté -  SP,"Hoje, 08:00",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/xiaomi-poco-c3-impecavel-1091448372,2022-10-01
1091448375,Vendo j7 prime sem detalhes ,R$ 280,São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/vendo-j7-prime-sem-detalhes-1091448375,2022-10-01
1091448376,Apple watch series 3 38 mm,"R$ 1.15012x de R$ 95,83",Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/audio-tv-video-e-fotografia/apple-watch-series-3-38-mm-1091448376,2022-10-01
1091448378,"Controles novos lacrados para Ps3, dual shock - 2 unid.",R$ 180,São Luís -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/videogames/controles-novos-lacrados-para-ps3-dual-shock-2-unid-1091448378,2022-10-01
1091448379,"Vendo TV de tubo 29 """,R$ 200,Joinville -  SC,"Hoje, 08:00",https://sc.olx.com.br/norte-de-santa-catarina/audio-tv-video-e-fotografia/vendo-tv-de-tubo-29-1091448379,2022-10-01
1091448384,XBOX ONES 500GB,R$ 1.350,Serra -  ES,"Hoje, 08:00",https://es.olx.com.br/norte-do-espirito-santo/videogames/xbox-ones-500gb-1091448384,2022-10-01
1091448386,Celular s8+,R$ 430,Ribeirão Preto -  SP,"Hoje, 08:00",https://sp.olx.com.br/regiao-de-ribeirao-preto/celulares/celular-s8-1091448386,2022-10-01
1091448390,Desktop CPU Dell Slim i5,R$ 650,Várzea Grande -  MT,"Hoje, 08:00",https://mt.olx.com.br/regiao-de-cuiaba/computadores-e-acessorios/desktop-cpu-dell-slim-i5-1091448390,2022-10-01
