ID,TITULO,VALOR,LOCAL,DATA_ANUNCIO,LINK,DATA_COLETA_METADADOS
1091448308,Vendo jogos x Box ,R$ 40,Rio de Janeiro -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/videogames/vendo-jogos-x-box-1091448308,2022-10-01
1091448310,Notebook Lenovo Core I5 + Hd SSD + 1 TB de Hd,R$ 1.600,Natal -  RN,"Hoje, 08:00",https://rn.olx.com.br/rio-grande-do-norte/computadores-e-acessorios/notebook-lenovo-core-i5-hd-ssd-1-tb-de-hd-1091448310,2022-10-01
1091448315,Vende-se iPhone SE nova geração ,"R$ 1.40012x de R$ 116,67",Jundiaí -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/vende-se-iphone-se-nova-geracao-1091448315,2022-10-01
1091448316,Xiaomi Redmi Note 11 PRO+ (PLUS) 5G - 8GB / 256GB ou 8GB / 128GB - Leia a descrição,R$ 1.699,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/celulares/xiaomi-redmi-note-11-pro-plus-5g-8gb-256gb-ou-8gb-128gb-leia-a-descricao-1091448316,2022-10-01
1091448319,Notebook Acer com a tela 15.6 estado de novo,R$ 1.300,Natal -  RN,"Hoje, 08:00",https://rn.olx.com.br/rio-grande-do-norte/computadores-e-acessorios/notebook-acer-com-a-tela-15-6-estado-de-novo-1091448319,2022-10-01
1091448323,Microondas 27 Litros ,R$ 250,Goiânia -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/audio-tv-video-e-fotografia/microondas-27-litros-1091448323,2022-10-01
1091448325,Xbox One S 1tb,R$ 1.550,São José dos Campos -  SP,"Hoje, 08:00",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/videogames/xbox-one-s-1tb-1091448325,2022-10-01
1091448326,Moto Z2 play 64gb,"R$ 2.50012x de R$ 208,33",Natal -  RN,"Hoje, 08:00",https://rn.olx.com.br/rio-grande-do-norte/celulares/moto-z2-play-64gb-1091448326,2022-10-01
1091448328,iPhone XR 64GB muito novo ,R$ 2.050,Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/celulares/iphone-xr-64gb-muito-novo-1091448328,2022-10-01
1091448330,Controle de ps2 para Pc (via usb)88 dias de garantia,"R$ 606x de R$ 10,00",Fortaleza -  CE,"Hoje, 08:00",https://ce.olx.com.br/fortaleza-e-regiao/videogames/controle-de-ps2-para-pc-via-usb-88-dias-de-garantia-1091448330,2022-10-01
1091448331,Mini fonte,"R$ 18012x de R$ 15,00",Maceió -  AL,"Hoje, 08:00",https://al.olx.com.br/alagoas/computadores-e-acessorios/mini-fonte-1091448331,2022-10-01
1091448332,iPhone 6 s 16 gigas conservado ,R$ 480,Feira de Santana -  BA,"Hoje, 08:00",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/celulares/iphone-6-s-16-gigas-conservado-1091448332,2022-10-01
1091448333,Jogos ps4,R$ 350,Guarujá -  SP,"Hoje, 08:00",https://sp.olx.com.br/baixada-santista-e-litoral-sul/videogames/jogos-ps4-1091448333,2022-10-01
1091448338,Vendo Realme C11,"R$ 55012x de R$ 45,83",São Luís -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/celulares/vendo-realme-c11-1091448338,2022-10-01
1091448333,Jogos ps4,R$ 350,Guarujá -  SP,"Hoje, 08:00",https://sp.olx.com.br/baixada-santista-e-litoral-sul/videogames/jogos-ps4-1091448333,2022-10-01
1091448338,Vendo Realme C11,"R$ 55012x de R$ 45,83",São Luís -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/celulares/vendo-realme-c11-1091448338,2022-10-01
1091448340,Notebook Dell I5 Top de linha,R$ 1.500,Natal -  RN,"Hoje, 08:00",https://rn.olx.com.br/rio-grande-do-norte/computadores-e-acessorios/notebook-dell-i5-top-de-linha-1091448340,2022-10-01
1091448342,Nintendo Ds lite sem carregador ,R$ 80,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/videogames/nintendo-ds-lite-sem-carregador-1091448342,2022-10-01
1091448343,Notebook HP top de linha,R$ 1.300,Natal -  RN,"Hoje, 08:00",https://rn.olx.com.br/rio-grande-do-norte/computadores-e-acessorios/notebook-hp-top-de-linha-1091448343,2022-10-01
1091448345,"Manete PS4 - controle DualShock 4, novo com garantia- Transp. azul",R$ 199,Contagem -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/manete-ps4-controle-dualshock-4-novo-com-garantia-transp-azul-1091448345,2022-10-01
1091448351,Notebook sansung seme nova ,R$ 1.550,Manaus -  AM,"Hoje, 08:00",https://am.olx.com.br/regiao-de-manaus/computadores-e-acessorios/notebook-sansung-seme-nova-1091448351,2022-10-01
1091448352,Moto g52 completo preto ,R$ 900,Manaus -  AM,"Hoje, 08:00",https://am.olx.com.br/regiao-de-manaus/celulares/moto-g52-completo-preto-1091448352,2022-10-01
1091448354,Celular Samsung  A01 32gb,R$ 350,Natal -  RN,"Hoje, 08:00",https://rn.olx.com.br/rio-grande-do-norte/celulares/celular-samsung-a01-32gb-1091448354,2022-10-01
1091448355,Moto G7 play ,R$ 350,Serra -  ES,"Hoje, 08:00",https://es.olx.com.br/norte-do-espirito-santo/celulares/moto-g7-play-1091448355,2022-10-01
1091448356,Iphone 7 plus,R$ 900,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-7-plus-1091448356,2022-10-01
1091448358,"A01 32GB URG! $250. CENTRO, VILA NOVA-GO",R$ 250,Goiânia -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/a01-32gb-urg-250-centro-vila-nova-go-1091448358,2022-10-01
1091448359,Vendo Samsung Galaxy A50 128gb.,R$ 550,Palmas -  TO,"Hoje, 08:00",https://to.olx.com.br/tocantins/celulares/vendo-samsung-galaxy-a50-128gb-1091448359,2022-10-01
1091448360,Samsung S20 FE 5G SNAP Novo ,R$ 1.700,São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/samsung-s20-fe-5g-snap-novo-1091448360,2022-10-01
1091448361,(A01) bem conservado pra vender ,"R$ 25012x de R$ 20,83",Aracaju -  SE,"Hoje, 08:00",https://se.olx.com.br/sergipe/celulares/a01-bem-conservado-pra-vender-1091448361,2022-10-01
1091448362,Moto G6 play ,R$ 370,Santarém -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-santarem/celulares/moto-g6-play-1091448362,2022-10-01
1091448364,Samsung Galaxy M21s,"R$ 50012x de R$ 41,67",Caucaia -  CE,"Hoje, 08:00",https://ce.olx.com.br/fortaleza-e-regiao/celulares/samsung-galaxy-m21s-1091448364,2022-10-01
1091448367,iPhone 8 plus ,R$ 1.500,Manaus -  AM,"Hoje, 08:00",https://am.olx.com.br/regiao-de-manaus/celulares/iphone-8-plus-1091448367,2022-10-01
1091448370,Samsung note 20 256/8,R$ 1.650,Niterói -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/samsung-note-20-256-8-1091448370,2022-10-01
1091448372,XIAOMI POCO C3 IMPECÁVEL ,R$ 700,Taubaté -  SP,"Hoje, 08:00",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/xiaomi-poco-c3-impecavel-1091448372,2022-10-01
1091448375,Vendo j7 prime sem detalhes ,R$ 280,São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/vendo-j7-prime-sem-detalhes-1091448375,2022-10-01
1091448376,Apple watch series 3 38 mm,"R$ 1.15012x de R$ 95,83",Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/audio-tv-video-e-fotografia/apple-watch-series-3-38-mm-1091448376,2022-10-01
1091448378,"Controles novos lacrados para Ps3, dual shock - 2 unid.",R$ 180,São Luís -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/videogames/controles-novos-lacrados-para-ps3-dual-shock-2-unid-1091448378,2022-10-01
1091448379,"Vendo TV de tubo 29 """,R$ 200,Joinville -  SC,"Hoje, 08:00",https://sc.olx.com.br/norte-de-santa-catarina/audio-tv-video-e-fotografia/vendo-tv-de-tubo-29-1091448379,2022-10-01
1091448384,XBOX ONES 500GB,R$ 1.350,Serra -  ES,"Hoje, 08:00",https://es.olx.com.br/norte-do-espirito-santo/videogames/xbox-ones-500gb-1091448384,2022-10-01
1091448386,Celular s8+,R$ 430,Ribeirão Preto -  SP,"Hoje, 08:00",https://sp.olx.com.br/regiao-de-ribeirao-preto/celulares/celular-s8-1091448386,2022-10-01
1091448390,Desktop CPU Dell Slim i5,R$ 650,Várzea Grande -  MT,"Hoje, 08:00",https://mt.olx.com.br/regiao-de-cuiaba/computadores-e-acessorios/desktop-cpu-dell-slim-i5-1091448390,2022-10-01
1091448391,Smartphone Xiaomi Poco X4 GT novissimo 1 mês de uso,R$ 1.900,Serra -  ES,"Hoje, 08:00",https://es.olx.com.br/norte-do-espirito-santo/celulares/smartphone-xiaomi-poco-x4-gt-novissimo-1-mes-de-uso-1091448391,2022-10-01
1091448392,iPhone 12 ,R$ 2.700,São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-12-1091448392,2022-10-01
1091448393,iPhone 8 plus,R$ 1.200,São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-8-plus-1091448393,2022-10-01
1091448394,Sansung j8,R$ 380,Cuiabá -  MT,"Hoje, 08:00",https://mt.olx.com.br/regiao-de-cuiaba/celulares/sansung-j8-1091448394,2022-10-01
1091448396,"celular Motorola G62 5G ,12/4gb ,novos ",R$ 1.399,Serra -  ES,"Hoje, 08:00",https://es.olx.com.br/norte-do-espirito-santo/celulares/celular-motorola-g62-5g-12-4gb-novos-1091448396,2022-10-01
1091448095,Tv panasonic 32 polegadas ,R$ 500,Manaus -  AM,"Hoje, 08:00",https://am.olx.com.br/regiao-de-manaus/audio-tv-video-e-fotografia/tv-panasonic-32-polegadas-1091448095,2022-10-01
1091448097,iPhone 7,R$ 500,Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/celulares/iphone-7-1091448097,2022-10-01
1091448099,Novo ,R$ 1.100,Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/celulares/novo-1091448099,2022-10-01
1091448101,Poco X4 Pro Zerooooo 5G,R$ 0,Rio de Janeiro -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/poco-x4-pro-zerooooo-5g-1091448101,2022-10-01
1091448105,PLACA + PROCESSADOR,R$ 400,Ribeirão das Neves -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/placa-processador-1091448105,2022-10-01
1091448106,Gtx 1650 super,R$ 850,João Pessoa -  PB,"Hoje, 08:00",https://pb.olx.com.br/paraiba/computadores-e-acessorios/gtx-1650-super-1091448106,2022-10-01
1091448108,Moto One Fusion Plus ,R$ 750,Rio de Janeiro -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/moto-one-fusion-plus-1091448108,2022-10-01
1091448109,iPhone X 256gb,R$ 2.500,Rio de Janeiro -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-x-256gb-1091448109,2022-10-01
1091448112,S20 FE (Snapdragon),R$ 1.650,Americana -  SP,"Hoje, 08:00",https://sp.olx.com.br/grande-campinas/celulares/s20-fe-snapdragon-1091448112,2022-10-01
1091448113,Redmi Note 8 Pro 64gb 4ram,R$ 750,Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/celulares/redmi-note-8-pro-64gb-4ram-1091448113,2022-10-01
1091448114,Somente troco M62.  128 gigas .8 RAM.,,Betim -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/somente-troco-m62-128-gigas-8-ram-1091448114,2022-10-01
1091448115,Menor preço do RN ,R$ 250,Natal -  RN,"Hoje, 08:00",https://rn.olx.com.br/rio-grande-do-norte/audio-tv-video-e-fotografia/menor-preco-do-rn-1091448115,2022-10-01
1091448116,IPhone 12 64gb semi novo com garantia ,R$ 3.299,Campo Grande -  MS,"Hoje, 08:00",https://ms.olx.com.br/mato-grosso-do-sul/celulares/iphone-12-64gb-semi-novo-com-garantia-1091448116,2022-10-01
1091448118,Vendo duas memori ram ddr3 2x4 rhz 1333    ,"R$ 15012x de R$ 12,50",Campina Grande do Sul -  PR,"Hoje, 08:00",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/computadores-e-acessorios/vendo-duas-memori-ram-ddr3-2x4-rhz-1333-1091448118,2022-10-01
1091448122,Ps4 desbloqueado com mais de 20 jogos no hd é pegar e usar ,R$ 1.800,São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/videogames/ps4-desbloqueado-com-mais-de-20-jogos-no-hd-e-pegar-e-usar-1091448122,2022-10-01
1091448123,Iphone 13 PRO 256GB,R$ 5.500,Nova Iguaçu -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-13-pro-256gb-1091448123,2022-10-01
1091448124,Troco um infinix 11s por outro do mesmo nível.,"R$ 1.10012x de R$ 91,67",Fazenda Rio Grande -  PR,"Hoje, 08:00",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/troco-um-infinix-11s-por-outro-do-mesmo-nivel-1091448124,2022-10-01
1091448125,Vendo impressoras,R$ 300,Aracaju -  SE,"Hoje, 08:00",https://se.olx.com.br/sergipe/computadores-e-acessorios/vendo-impressoras-1091448125,2022-10-01
1091448126,Moto G9 Play ,R$ 900,Teresina -  PI,"Hoje, 08:00",https://pi.olx.com.br/regiao-de-teresina-e-parnaiba/celulares/moto-g9-play-1091448126,2022-10-01
1091448128,Ps2 + 120 jogos,"R$ 30012x de R$ 25,00",Anápolis -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/videogames/ps2-120-jogos-1091448128,2022-10-01
1091448129,Xbox one fat ( leia o anúncio ) ,R$ 1.100,Sete Lagoas -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/xbox-one-fat-leia-o-anuncio-1091448129,2022-10-01
1091448131,J2 Core,R$ 220,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/celulares/j2-core-1091448131,2022-10-01
1091448133,Xiaomi 12 lite ,R$ 2.599,Camaçari -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/celulares/xiaomi-12-lite-1091448133,2022-10-01
1091448134,Moto z3 play em ótimo estado,R$ 550,Curitiba -  PR,"Hoje, 08:00",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/moto-z3-play-em-otimo-estado-1091448134,2022-10-01
1091448138,Fifa 22,"R$ 10010x de R$ 10,00",Campina Grande -  PB,"Hoje, 08:00",https://pb.olx.com.br/paraiba/videogames/fifa-22-1091448138,2022-10-01
1091448139,A20 por 450 reais ,R$ 450,Ananindeua -  PA,"Hoje, 08:00",https://pa.olx.com.br/regiao-de-belem/celulares/a20-por-450-reais-1091448139,2022-10-01
1091448140,Mouse Delux M800Pro (Novo),"R$ 23012x de R$ 19,17",Montes Claros -  MG,"Hoje, 08:00",https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/computadores-e-acessorios/mouse-delux-m800pro-novo-1091448140,2022-10-01
1091448142,Controle com Fio Xbox360 ,R$ 85,Feira de Santana -  BA,"Hoje, 08:00",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/videogames/controle-com-fio-xbox360-1091448142,2022-10-01
1091448148,PSP Sony,R$ 650,Piracicaba -  SP,"Hoje, 08:00",https://sp.olx.com.br/grande-campinas/videogames/psp-sony-1091448148,2022-10-01
1091448150,iPhone 11 64gb semi-novo ,R$ 2.600,Guarulhos -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-11-64gb-semi-novo-1091448150,2022-10-01
1091448153,Netflix e outras,"R$ 101x de R$ 10,00",São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/audio-tv-video-e-fotografia/netflix-e-outras-1091448153,2022-10-01
1091448154,Controle de PlayStation 3 Sem Fio ,R$ 75,Feira de Santana -  BA,"Hoje, 08:00",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/videogames/controle-de-playstation-3-sem-fio-1091448154,2022-10-01
1091448162,Carregador de indução topk para celular ,R$ 70,Recife -  PE,"Hoje, 08:00",https://pe.olx.com.br/grande-recife/celulares/carregador-de-inducao-topk-para-celular-1091448162,2022-10-01
1091448164,SAMSUNG GALAXY NOTE 9 DE 128/6 DE RAM,R$ 900,Porto Velho -  RO,"Hoje, 08:00",https://ro.olx.com.br/rondonia/audio-tv-video-e-fotografia/samsung-galaxy-note-9-de-128-6-de-ram-1091448164,2022-10-01
1091448165,iPhone 11 Original Completo com Nota Fiscal,R$ 2.799,João Pessoa -  PB,"Hoje, 08:00",https://pb.olx.com.br/paraiba/celulares/iphone-11-original-completo-com-nota-fiscal-1091448165,2022-10-01
1091448166,"xiaomi a partir 749,temos toda linha",R$ 749,Serra -  ES,"Hoje, 08:00",https://es.olx.com.br/norte-do-espirito-santo/audio-tv-video-e-fotografia/xiaomi-a-partir-749-temos-toda-linha-1091448166,2022-10-01
1091448167,Oculos vr ,R$ 80,Curitiba -  PR,"Hoje, 08:00",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/oculos-vr-1091448167,2022-10-01
1091448168,Vendo Cartão de Memória ,,Teresina -  PI,"Hoje, 08:00",https://pi.olx.com.br/regiao-de-teresina-e-parnaiba/celulares/vendo-cartao-de-memoria-1091448168,2022-10-01
1091448173,iPhone 11 - 6 Meses de Uso [Garantia e NF] Aceito Cartão,R$ 2.700,Rio de Janeiro -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-11-6-meses-de-uso-garantia-e-nf-aceito-cartao-1091448173,2022-10-01
1091448176,iPhone 13,"R$ 5.20012x de R$ 433,33",São Luís -  MA,"Hoje, 08:00",https://ma.olx.com.br/regiao-de-sao-luis/celulares/iphone-13-1091448176,2022-10-01
1091448177,Cpu i5 10400 6core/12 threads Intel (com gráfico integrado),R$ 900,Belo Horizonte -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/cpu-i5-10400-6core-12-threads-intel-com-grafico-integrado-1091448177,2022-10-01
1091448178,Televisão Samsung 42 polegadas ,R$ 300,Salvador -  BA,"Hoje, 08:00",https://ba.olx.com.br/grande-salvador/audio-tv-video-e-fotografia/televisao-samsung-42-polegadas-1091448178,2022-10-01
1091448179,Desktop Completo ,"R$ 1.30012x de R$ 108,33",Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/computadores-e-acessorios/desktop-completo-1091448179,2022-10-01
1091448180,Smartwatch w28,R$ 280,Caçapava -  SP,"Hoje, 08:00",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/computadores-e-acessorios/smartwatch-w28-1091448180,2022-10-01
1091448184,Netflix e outras,"R$ 101x de R$ 10,00",Belo Horizonte -  MG,"Hoje, 08:00",https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/netflix-e-outras-1091448184,2022-10-01
1091448185,Logitech g29 ,"R$ 95012x de R$ 79,17",Uberlândia -  MG,"Hoje, 08:00",https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/computadores-e-acessorios/logitech-g29-1091448185,2022-10-01
1091448187,Samsung A51 128 ,R$ 650,São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/samsung-a51-128-1091448187,2022-10-01
1091448189,iphone 13 pro max 256 gb 1 semana de uso garantia aplle com nota fiscal ,R$ 7.900,Vitória -  ES,"Hoje, 08:00",https://es.olx.com.br/norte-do-espirito-santo/celulares/iphone-13-pro-max-256-gb-1-semana-de-uso-garantia-aplle-com-nota-fiscal-1091448189,2022-10-01
1091448191,iPhone 13 pro max 256gb,R$ 6.500,Canoas -  RS,"Hoje, 08:00",https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/celulares/iphone-13-pro-max-256gb-1091448191,2022-10-01
1091448194,NOTEBOOK SAMSUNG E30 BOOK,R$ 1.499,Rio de Janeiro -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/computadores-e-acessorios/notebook-samsung-e30-book-1091448194,2022-10-01
1091448200,Microondas top,R$ 200,Goiânia -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/audio-tv-video-e-fotografia/microondas-top-1091448200,2022-10-01
1091448201,Computador completo já formatado e com pacote Office instalado ,R$ 450,Goiânia -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/computadores-e-acessorios/computador-completo-ja-formatado-e-com-pacote-office-instalado-1091448201,2022-10-01
1091448202,Samsung a 03,R$ 350,São João de Meriti -  RJ,"Hoje, 08:00",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/samsung-a-03-1091448202,2022-10-01
1091448205,nintendo 3ds xl + jogo e case (troco),R$ 700,Americana -  SP,"Hoje, 08:00",https://sp.olx.com.br/grande-campinas/videogames/nintendo-3ds-xl-jogo-e-case-troco-1091448205,2022-10-01
1091448208,J6 32gb,R$ 230,Maceió -  AL,"Hoje, 08:00",https://al.olx.com.br/alagoas/celulares/j6-32gb-1091448208,2022-10-01
1091448210,Vendo moto E 6,"R$ 35012x de R$ 29,17",Aracaju -  SE,"Hoje, 08:00",https://se.olx.com.br/sergipe/celulares/vendo-moto-e-6-1091448210,2022-10-01
1091448211,Vendo lindo notebook Dell Inspiron 5558,R$ 1.600,Itaitinga -  CE,"Hoje, 08:00",https://ce.olx.com.br/fortaleza-e-regiao/computadores-e-acessorios/vendo-lindo-notebook-dell-inspiron-5558-1091448211,2022-10-01
1091448212,Note 10s 128 gigas,R$ 900,Teresina -  PI,"Hoje, 08:00",https://pi.olx.com.br/regiao-de-teresina-e-parnaiba/celulares/note-10s-128-gigas-1091448212,2022-10-01
1091448213,N64 funcionando,"R$ 909x de R$ 10,00",Anápolis -  GO,"Hoje, 08:00",https://go.olx.com.br/grande-goiania-e-anapolis/videogames/n64-funcionando-1091448213,2022-10-01
1091448214,Carregador sem fio IQ,"R$ 505x de R$ 10,00",Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/celulares/carregador-sem-fio-iq-1091448214,2022-10-01
1091448216,Vendo ou troco em outro celular com voltar da sua parte ,R$ 1.100,Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/celulares/vendo-ou-troco-em-outro-celular-com-voltar-da-sua-parte-1091448216,2022-10-01
1091448219,A51 Samsung ,R$ 780,Aracaju -  SE,"Hoje, 08:00",https://se.olx.com.br/sergipe/celulares/a51-samsung-1091448219,2022-10-01
1091448221,Redmi Note 10T 5G,"R$ 1.50012x de R$ 125,00",Palmas -  TO,"Hoje, 08:00",https://to.olx.com.br/tocantins/celulares/redmi-note-10t-5g-1091448221,2022-10-01
1091448222,iPhone 8 Plus 128gb ,R$ 1.400,Ipojuca -  PE,"Hoje, 08:00",https://pe.olx.com.br/grande-recife/celulares/iphone-8-plus-128gb-1091448222,2022-10-01
1091448223,IPHONE 12 PRO MAX 128GB GOLD ,"R$ 5.19912x de R$ 433,25",Brasília -  DF,"Hoje, 08:00",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-12-pro-max-128gb-gold-1091448223,2022-10-01
1091448224,Apple watch series 3 38 mm aluminum,"R$ 1.15012x de R$ 95,83",São Paulo -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/audio-tv-video-e-fotografia/apple-watch-series-3-38-mm-aluminum-1091448224,2022-10-01
1091448226,"Notebook Dell Intel Core i3 4GB 1TB Tela 15,6"" Inspiron i15-3567-D10P Preto",R$ 1.400,Diadema -  SP,"Hoje, 08:00",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/notebook-dell-intel-core-i3-4gb-1tb-tela-15-6-inspiron-i15-3567-d10p-preto-1091448226,2022-10-01
1091448236,Galaxy s10,R$ 1.300,Caucaia -  CE,"Hoje, 08:00",https://ce.olx.com.br/fortaleza-e-regiao/celulares/galaxy-s10-1091448236,2022-10-01
